79	91	155	282	271	229	215	127	219	251	192	158	171	133	235	148	90	185	134	56	71	
80	101	260	51	96	157	293	142	192	241	119	298	279	98	144	163	215	90	196	152	184	
81	183	263	182	195	201	278	218	108	79	294	223	52	234	144	90	180	151	71	216	51	
82	112	292	281	58	80	266	185	257	166	214	157	194	278	295	258	135	130	173	173	212	
83	54	261	106	228	153	136	239	243	163	193	287	176	119	234	233	291	156	62	113	267	
84	181	179	223	246	289	122	68	121	293	247	236	142	283	162	56	103	247	222	216	238	
85	289	199	193	89	262	232	233	138	168	152	285	163	151	144	244	60	88	104	295	60	
86	96	109	143	142	277	286	114	128	253	225	262	190	177	157	151	267	72	80	268	295	
87	233	146	263	282	250	172	259	66	125	131	86	147	99	215	130	173	219	182	208	230	
88	223	209	237	190	189	222	158	61	297	114	183	267	87	225	68	150	174	52	159	166	
89	281	62	181	82	60	74	202	278	264	113	56	141	147	180	177	176	129	231	189	192	
90	52	114	282	184	169	300	247	98	172	287	133	70	206	174	247	128	265	208	131	108	
91	68	83	143	109	171	196	85	242	263	86	200	52	93	143	91	200	277	85	283	146	
92	245	79	110	132	205	126	218	239	244	288	295	142	77	187	108	217	126	122	71	137	
93	153	239	98	193	176	225	290	228	86	62	154	57	261	91	181	287	204	53	134	135	
94	289	210	164	83	197	59	300	280	162	208	81	278	138	236	274	258	247	90	227	82	
95	179	141	275	86	208	162	152	290	172	242	208	255	207	300	131	142	288	266	289	136	
96	88	96	104	187	174	73	224	239	290	183	291	87	66	166	60	172	216	72	57	61	
97	252	133	204	90	188	244	175	200	188	132	133	73	101	299	296	167	288	268	125	167	
98	225	269	246	122	170	84	260	154	129	114	253	278	90	89	253	200	232	71	275	252	
99	230	227	255	285	238	183	95	101	122	174	295	104	221	67	190	60	226	250	184	189	
100	164	83	213	223	143	298	285	56	246	159	293	265	95	187	177	213	271	243	107	217	

[*,*,7]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	142	157	275	178	292	185	138	197	99	223	141	182	241	90	119	176	182	170	211	63	
2	299	53	65	254	243	153	179	252	122	119	190	193	291	80	110	101	131	235	184	105	
3	95	135	124	225	184	92	86	169	232	193	186	117	214	252	251	262	286	60	197	164	
4	173	165	146	215	168	209	124	295	243	133	170	60	176	269	78	205	80	155	266	180	
5	172	266	281	179	62	273	102	184	106	232	109	246	148	287	56	173	295	243	285	145	
6	274	211	288	113	282	148	115	76	189	263	69	177	229	283	198	113	143	56	67	122	
7	174	178	222	260	242	79	55	90	150	88	53	189	114	288	243	159	131	215	266	110	
8	72	141	199	97	86	246	123	283	191	142	55	136	170	291	202	192	91	279	238	63	
9	179	54	137	138	249	274	231	246	182	258	192	84	235	295	254	120	131	212	120	107	
10	254	121	127	159	270	111	239	101	65	95	246	283	151	241	222	109	122	72	168	104	
11	98	60	191	185	125	234	263	292	119	242	250	63	274	198	214	116	116	91	147	138	
12	51	90	142	85	154	107	224	137	203	82	199	290	94	264	156	173	142	234	247	113	
13	239	96	292	162	274	191	155	147	154	135	161	149	142	222	222	141	169	157	251	131	
14	280	193	212	207	173	193	110	203	122	106	167	86	82	93	89	215	58	103	54	91	
15	119	202	288	152	252	62	54	282	81	292	245	194	239	76	250	80	60	104	100	136	
16	83	89	82	114	289	73	149	102	131	187	287	113	233	165	228	248	295	222	164	209	
17	87	238	112	189	159	99	185	119	282	207	79	108	181	58	60	173	217	105	108	223	
18	179	108	288	299	165	169	198	256	158	118	201	264	112	182	187	250	223	296	82	247	
19	285	234	94	79	184	247	294	82	177	127	297	283	218	182	179	96	293	219	250	133	
20	175	165	87	95	97	186	134	56	197	96	208	140	200	122	76	53	171	166	184	93	
21	150	124	152	297	224	71	83	237	161	193	275	175	161	264	265	128	205	287	198	176	
22	238	172	166	123	69	124	155	161	195	181	232	175	71	294	275	279	141	193	183	184	
23	186	137	57	200	169	288	109	181	219	184	74	279	202	158	170	203	76	300	57	196	
24	75	194	212	214	51	297	300	297	228	221	81	69	203	192	280	192	265	76	223	248	
25	99	153	291	79	297	189	75	248	193	278	261	256	69	144	193	79	112	286	294	134	
26	250	212	298	152	298	244	257	225	191	129	174	161	221	295	69	186	175	89	292	158	
27	76	71	207	85	88	198	184	117	186	130	73	278	267	92	79	216	130	62	177	189	
28	70	173	222	194	272	195	119	135	105	264	195	63	225	92	118	57	207	193	147	147	
29	157	68	197	136	85	247	243	85	240	116	187	234	90	230	185	99	111	252	67	244	
30	56	155	56	201	137	239	78	106	95	227	218	186	106	253	299	241	300	112	273	277	
31	185	145	109	117	204	249	52	59	209	187	167	165	233	154	172	113	196	175	236	184	
32	167	172	56	202	60	274	77	288	110	246	62	217	184	232	190	92	261	294	276	95	
33	172	72	200	202	131	121	79	89	107	214	207	103	170	239	88	108	148	105	66	143	
34	236	176	278	170	64	95	277	220	162	205	226	212	270	201	215	190	222	89	60	128	
35	297	54	102	111	64	176	82	90	174	123	189	63	292	267	187	285	206	85	269	277	
36	250	267	193	232	278	74	237	299	233	186	242	227	211	62	159	117	177	54	228	246	
37	288	232	143	295	216	209	240	159	143	166	75	177	298	78	166	221	195	55	285	170	
38	299	274	242	119	107	96	128	167	290	68	272	161	109	99	166	96	92	282	263	127	
39	160	97	127	195	177	230	291	61	79	125	144	277	272	213	88	243	295	132	55	230	
40	120	214	286	266	210	204	297	166	287	63	237	201	283	84	273	200	83	65	208	96	
41	237	62	291	286	140	77	173	178	257	171	180	183	92	154	284	295	73	251	197	149	
42	86	123	246	215	295	202	240	169	189	191	227	183	215	291	217	193	225	106	133	85	
43	88	97	103	159	195	219	116	164	131	242	88	153	75	198	67	163	218	64	64	227	
44	290	231	183	175	166	251	114	179	168	69	135	169	254	82	163	253	141	231	182	122	
45	239	207	102	237	239	125	65	199	217	72	155	126	102	132	125	213	63	182	205	133	
46	282	66	84	223	263	83	118	253	252	152	168	66	125	195	89	149	55	51	261	175	
47	84	221	254	113	237	101	131	208	279	55	182	264	191	67	94	123	276	237	125	218	
48	155	269	122	300	228	52	216	172	146	63	255	300	116	76	122	178	90	165	78	166	
49	232	165	162	72	270	96	128	218	144	153	210	230	286	113	259	63	117	179	62	155	
50	276	219	195	147	151	250	145	115	166	211	289	169	254	226	88	203	267	117	108	72	
51	274	224	97	129	72	296	216	52	113	232	169	127	202	184	135	157	284	199	181	253	
52	52	55	243	207	79	293	125	68	292	260	135	115	263	190	59	264	264	195	82	126	
53	162	207	230	233	58	234	75	220	172	272	116	176	101	284	118	172	269	174	79	147	
54	144	152	212	74	139	238	185	233	204	105	145	84	104	117	137	142	66	124	254	153	
55	255	223	101	225	203	114	141	90	144	231	242	269	280	80	63	293	171	190	176	283	
56	298	218	297	275	135	212	93	269	234	83	191	285	67	155	274	225	156	242	254	169	
57	87	90	108	76	237	157	223	197	187	205	134	133	100	85	281	284	158	225	174	219	
58	297	270	121	270	202	145	176	178	169	289	129	183	272	68	280	289	146	118	249	139	
59	183	241	184	102	295	185	136	120	273	119	241	192	163	169	215	289	219	158	53	59	
60	122	230	77	297	79	152	135	182	88	57	200	247	182	205	285	264	130	136	254	98	
61	172	251	73	228	85	98	270	156	221	158	94	241	267	105	114	171	119	88	66	74	
62	128	75	56	82	98	58	223	218	169	81	214	167	148	172	245	206	152	194	75	62	
63	173	147	87	271	108	112	115	242	72	233	270	245	300	185	126	103	61	182	115	217	
64	197	151	294	127	245	296	133	214	181	194	81	105	285	221	70	125	77	113	209	115	
65	141	278	101	193	202	170	162	145	214	99	158	104	225	220	141	65	103	146	55	53	
66	298	244	173	284	217	246	168	276	179	95	55	53	259	197	99	112	167	122	195	63	
67	94	181	57	106	268	67	284	228	208	228	253	223	200	141	115	145	102	58	245	135	
68	284	222	233	232	252	253	207	125	227	65	121	108	63	142	172	155	213	119	300	297	
69	226	93	249	117	186	241	213	282	147	206	195	228	77	80	61	231	190	212	148	163	
70	197	227	214	76	143	187	86	53	57	293	55	104	218	218	218	240	96	165	53	163	
71	292	146	259	155	171	108	64	182	136	117	188	197	135	122	140	298	141	77	218	95	
72	176	119	230	140	262	192	76	164	280	185	291	243	261	116	85	107	179	132	84	219	
73	218	61	53	149	135	241	199	264	227	53	202	213	101	176	241	248	252	82	129	141	
74	98	133	293	224	270	75	51	209	208	114	206	254	292	215	89	184	114	177	223	94	
75	101	115	299	102	288	59	162	201	111	120	246	267	290	284	256	64	71	110	119	59	
76	211	212	228	246	142	262	165	229	198	283	131	110	56	266	161	213	143	101	264	204	
77	290	244	80	127	81	287	87	281	212	240	99	173	279	259	168	112	276	225	136	207	
78	107	253	191	170	154	187	92	206	95	192	221	151	112	56	222	163	181	205	286	289	
79	140	125	266	131	252	209	60	241	267	110	225	135	239	114	144	221	299	114	138	98	
80	82	73	260	153	172	91	263	117	82	222	165	52	270	271	62	283	281	243	204	112	
81	213	74	178	109	270	247	84	250	284	290	160	291	103	177	248	274	256	165	195	125	
82	273	249	266	92	274	69	78	286	223	274	118	162	73	232	54	190	153	160	92	167	
83	169	151	237	177	237	60	211	194	148	113	283	118	159	240	289	210	67	134	103	290	
84	178	78	300	285	236	215	121	197	101	155	141	126	174	250	300	213	134	265	123	53	
85	57	95	56	280	120	57	250	300	104	245	221	206	127	143	184	180	292	246	125	110	
86	298	270	62	101	288	212	214	85	187	111	55	123	71	165	169	298	60	261	52	265	
87	73	190	168	52	63	242	182	97	125	122	204	125	104	229	206	244	113	239	172	180	
88	68	90	283	271	193	232	79	100	143	200	244	128	175	229	60	168	226	160	109	200	
89	201	70	257	103	194	200	168	170	140	82	54	104	226	143	66	294	126	136	263	181	
90	95	203	292	139	61	195	128	134	217	155	256	202	75	137	294	257	85	210	250	79	
91	114	82	90	183	198	280	105	286	111	59	244	236	221	178	271	165	221	297	195	136	
92	154	111	170	135	202	113	290	91	101	236	106	95	108	277	224	290	239	231	229	86	
93	149	261	209	108	97	107	51	56	181	241	114	186	93	130	239	82	79	287	257	105	
94	264	111	210	275	97	236	250	60	253	208	297	192	280	222	249	236	275	284	300	68	
95	66	62	60	119	275	251	214	143	280	58	286	211	226	113	169	79	67	274	188	219	
96	137	187	136	184	97	279	82	282	261	155	181	266	297	216	55	79	56	166	218	121	
97	135	200	203	133	98	253	255	199	198	121	270	97	143	106	164	191	282	214	112	297	
98	146	100	193	294	152	101	158	171	161	94	238	131	74	178	266	229	191	244	204	176	
99	81	146	58	278	156	164	250	286	207	236	104	105	253	125	141	278	273	152	221	141	
100	141	165	203	74	145	137	216	206	118	159	213	72	88	151	163	96	100	134	290	158	

[*,*,8]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	227	101	212	258	162	141	297	174	276	184	181	238	289	55	278	260	176	262	185	100	
2	300	110	55	294	174	107	260	204	233	148	126	120	296	223	287	129	183	184	173	271	
3	175	176	109	244	57	259	206	299	105	183	114	209	237	56	202	203	157	299	154	63	
4	282	70	202	174	263	90	147	175	153	255	166	90	96	280	283	192	197	284	257	74	
5	245	214	154	149	159	182	187	252	75	128	278	54	241	92	143	135	123	90	253	88	
6	177	62	134	185	262	76	75	299	228	244	234	95	199	210	152	179	244	132	178	90	
7	104	69	292	269	132	195	215	221	221	89	185	239	128	258	270	112	150	245	212	153	
8	113	88	57	250	139	90	101	179	147	217	119	147	299	265	60	137	260	53	87	131	
9	239	228	237	161	119	149	245	125	290	238	254	112	245	227	66	276	92	288	79	90	
10	102	131	148	181	137	147	112	117	175	136	150	125	221	214	226	166	288	131	61	142	
11	131	211	180	240	296	53	259	297	78	159	194	125	292	86	249	117	140	262	54	247	
12	100	227	240	297	260	190	300	208	221	117	188	52	238	201	244	186	62	52	183	173	
13	138	275	158	173	99	69	186	294	278	115	100	252	275	191	300	188	133	296	71	206	
14	248	214	126	51	138	191	235	283	294	113	272	161	181	271	117	87	156	171	143	243	
15	128	184	220	141	106	96	222	77	72	54	190	59	93	186	146	280	132	84	181	64	
16	121	119	204	67	112	182	236	178	168	251	132	146	213	103	90	83	167	92	108	113	
17	207	251	222	165	53	177	269	239	172	219	67	148	73	99	107	288	134	269	166	216	
18	97	84	244	76	284	285	112	180	111	145	192	242	149	198	71	58	148	94	187	141	
19	240	126	86	116	278	273	128	260	70	102	285	71	140	260	249	275	56	193	152	284	
20	140	189	205	274	242	161	142	103	274	159	69	253	83	289	98	146	253	148	164	232	
21	245	80	63	69	88	130	85	199	277	207	56	271	126	248	270	133	70	266	195	242	
22	207	106	248	112	150	54	203	159	240	96	113	164	149	161	105	62	58	145	131	158	
23	106	120	222	87	116	73	63	258	253	282	169	281	71	204	213	193	95	292	230	129	
24	181	111	193	135	105	73	182	237	94	296	262	208	164	144	135	90	248	67	174	162	
25	217	276	85	275	140	261	121	108	72	284	173	223	146	102	172	162	152	102	158	167	
26	158	231	239	288	137	228	125	266	257	152	94	91	139	121	190	136	299	79	287	244	
27	268	170	230	250	215	69	268	297	90	284	77	253	98	143	289	224	183	51	257	200	
28	283	189	234	209	247	258	226	109	144	243	240	168	104	151	64	295	270	81	174	294	
29	144	85	68	240	279	232	174	163	87	215	297	88	259	229	223	285	298	58	154	163	
30	122	92	218	76	266	108	278	147	79	162	270	74	293	192	58	148	246	284	229	211	
31	299	129	55	73	248	227	130	64	69	269	276	251	114	177	254	160	58	116	193	186	
32	243	251	281	87	259	147	105	121	296	64	88	91	132	95	70	187	250	266	104	249	
33	179	300	268	57	203	92	180	94	104	262	291	165	53	272	168	232	289	98	198	236	
34	143	252	273	67	230	278	180	73	260	229	194	250	138	96	158	131	281	257	94	118	
35	140	258	175	62	135	178	92	53	90	298	260	270	74	242	247	241	171	275	234	208	
36	218	235	273	265	183	190	237	115	196	168	217	161	131	189	227	280	242	162	53	238	
37	179	294	124	295	175	245	122	139	129	151	229	239	127	300	65	179	268	60	59	163	
38	61	161	64	292	150	278	258	275	74	147	215	253	241	131	237	285	237	143	297	79	
39	274	216	93	54	140	167	164	54	115	283	63	99	219	150	77	218	84	154	272	233	
40	299	181	269	155	217	71	72	193	78	100	297	128	124	245	268	193	244	204	212	261	
41	198	210	279	232	87	97	232	185	234	241	127	84	177	282	165	187	132	56	98	205	
42	114	196	199	208	130	98	296	142	110	169	72	107	197	297	209	203	266	66	214	137	
43	134	87	257	236	104	269	155	208	203	265	103	127	90	209	197	265	80	181	153	172	
44	238	199	276	248	223	150	219	258	198	135	284	239	96	175	147	292	92	231	132	234	
45	181	148	129	216	160	83	209	287	69	277	166	220	135	80	203	194	261	223	109	123	
46	154	268	126	197	218	199	63	195	60	289	183	242	136	96	109	207	74	81	291	86	
47	276	225	276	262	81	79	268	234	172	295	117	73	247	245	133	138	96	108	114	81	
48	176	245	257	188	175	294	282	236	105	256	272	162	54	152	225	69	285	188	152	93	
49	103	72	153	129	208	267	76	147	242	125	57	162	268	276	284	197	290	200	100	57	
50	115	81	98	93	170	154	85	291	75	216	217	289	154	284	200	213	113	65	102	130	
51	236	126	213	74	265	237	187	129	176	264	289	256	220	218	222	108	255	130	182	264	
52	222	288	97	239	187	299	188	173	287	79	59	179	132	299	251	126	128	108	254	194	
53	240	104	150	186	96	88	101	54	239	59	274	146	290	255	188	161	119	102	106	289	
54	254	291	140	276	214	282	192	189	170	179	238	151	95	191	239	238	175	91	146	239	
55	81	267	248	285	170	110	205	61	135	68	124	203	127	293	299	75	73	84	125	285	
56	163	57	143	248	268	221	225	53	209	250	275	121	214	234	53	226	282	261	195	216	
57	81	117	112	112	226	95	211	292	92	103	239	246	130	190	261	122	75	261	157	52	
58	256	169	271	188	82	106	148	205	237	165	244	60	91	217	299	230	261	257	279	260	
59	243	288	178	169	154	86	91	247	286	69	106	223	107	185	131	64	293	209	286	233	
60	96	187	269	59	279	71	63	100	176	241	131	195	212	225	263	292	94	52	266	56	
61	195	93	238	299	250	51	78	154	155	218	233	80	64	70	292	180	100	233	89	265	
62	126	269	223	76	212	105	267	238	215	243	282	237	112	132	297	231	243	259	268	113	
63	297	128	51	104	152	254	273	183	56	274	203	209	164	238	192	208	251	262	155	88	
64	74	103	111	137	74	235	99	123	139	178	223	79	220	290	139	185	189	78	165	287	
65	142	276	195	213	278	276	93	69	195	299	282	242	231	165	258	206	88	196	200	192	
66	179	222	151	214	285	167	176	228	182	210	226	133	189	169	288	284	269	226	69	142	
67	91	155	204	261	125	101	83	142	289	86	84	236	106	282	282	169	124	286	100	91	
68	135	186	118	233	195	245	219	179	104	172	159	74	298	231	142	233	274	274	160	192	
69	281	284	172	298	79	158	248	232	58	166	126	94	267	84	98	65	199	269	100	247	
70	249	177	105	143	187	192	107	185	182	119	185	257	161	172	209	225	260	286	95	77	
71	257	235	211	178	153	224	79	241	122	210	197	144	256	129	97	75	233	298	137	171	
72	200	256	256	180	166	215	199	165	296	235	296	107	160	233	86	180	69	81	145	256	
73	101	175	212	208	259	293	277	178	51	211	196	152	88	163	69	142	160	167	212	120	
74	196	223	161	209	245	208	88	161	127	193	191	93	70	69	219	70	60	55	235	163	
75	140	174	213	214	78	156	131	214	265	290	106	145	53	204	185	191	278	118	253	180	
76	246	252	245	53	125	75	253	133	207	190	277	246	269	97	124	71	73	194	152	126	
77	102	193	212	297	149	215	147	250	289	126	266	256	244	82	180	83	67	280	140	175	
78	201	267	107	170	156	196	250	130	94	277	246	121	80	143	104	104	111	203	284	107	
79	157	234	124	203	256	164	157	146	184	211	156	96	211	169	85	151	118	284	239	249	
80	90	276	232	152	196	209	52	97	275	147	265	286	63	272	216	277	283	283	91	252	
81	125	229	108	201	175	171	69	188	231	108	255	197	107	84	118	81	268	168	260	224	
82	285	124	129	205	121	154	68	117	296	138	91	143	211	227	259	85	191	64	83	248	
83	91	297	240	195	295	299	150	254	157	53	78	145	174	248	110	276	123	63	290	56	
84	136	218	120	248	169	56	157	131	152	267	186	109	166	213	249	189	160	143	192	150	
85	125	95	167	283	183	220	161	242	233	86	74	193	188	106	211	148	249	167	254	207	
86	115	212	236	287	80	274	250	63	255	172	283	270	295	224	61	299	177	277	88	243	
87	98	123	241	138	235	239	69	170	274	105	195	161	294	238	294	202	223	205	67	60	
88	101	185	96	283	279	297	77	230	239	115	138	238	118	207	256	235	184	65	116	223	
89	173	263	267	174	169	276	196	250	107	78	166	258	167	146	60	62	100	98	251	180	
90	78	221	221	157	151	288	97	132	53	57	68	295	274	213	134	220	150	102	256	127	
91	285	221	73	256	65	111	205	65	186	235	294	221	233	133	184	228	231	155	226	181	
92	85	295	78	203	62	157	208	283	101	78	83	104	71	72	242	264	133	284	89	245	
93	82	162	248	288	241	208	176	190	226	235	145	224	125	224	199	187	199	85	124	66	
94	289	249	247	86	237	59	272	211	53	160	169	135	287	199	126	226	277	83	229	149	
95	73	288	183	299	122	257	119	150	299	286	249	73	130	75	110	147	168	77	106	159	
96	176	82	266	100	142	216	155	56	67	159	264	111	192	165	142	141	191	65	134	272	
97	147	89	177	172	83	145	224	177	144	230	120	120	207	90	223	138	194	259	225	199	
98	109	232	252	265	213	234	84	182	128	74	211	160	106	196	156	207	177	281	236	65	
99	56	69	112	192	85	140	115	213	60	223	259	241	96	243	199	99	248	235	181	269	
100	205	285	164	128	211	136	244	176	125	174	297	279	155	219	183	250	269	191	124	98	

[*,*,9]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	142	243	292	114	240	239	64	67	69	285	256	269	87	87	56	230	87	74	192	242	
2	202	133	240	224	116	268	76	217	167	289	61	79	250	131	252	208	245	200	59	126	
3	283	88	300	144	239	283	274	137	158	292	216	180	127	211	88	219	285	101	68	298	
4	91	265	120	135	154	155	242	195	141	89	291	128	242	161	185	300	157	197	174	283	
5	168	102	240	173	69	197	226	232	105	151	77	193	246	268	240	259	133	81	107	203	
6	277	94	101	134	150	274	278	294	271	165	154	68	76	151	181	102	254	91	186	74	
7	216	223	86	253	235	55	137	264	72	273	238	219	144	201	141	180	263	261	285	245	
8	205	105	82	132	239	69	159	188	154	286	291	278	140	213	112	239	104	273	192	289	
9	140	279	188	124	292	171	200	274	212	59	84	108	165	254	269	228	228	67	268	192	
10	242	284	202	155	146	129	215	95	65	213	213	146	220	66	264	114	75	62	121	288	
11	296	69	286	94	114	154	113	217	178	160	54	99	186	228	268	167	91	270	281	142	
12	81	71	61	252	74	140	203	110	223	188	272	241	174	122	184	88	247	68	166	285	
13	238	103	238	162	187	100	125	258	261	78	287	207	204	206	256	288	193	196	59	204	
14	87	185	289	161	192	162	158	203	77	163	72	263	105	236	127	168	159	216	82	59	
15	177	140	86	211	117	141	51	129	79	54	192	121	156	118	298	168	125	169	207	178	
16	104	87	232	259	80	72	226	146	115	182	240	95	94	180	197	177	213	99	287	120	
17	279	120	256	59	297	88	76	52	299	266	282	109	142	125	98	149	153	179	57	211	
18	153	200	153	117	127	207	92	84	70	140	126	151	241	72	275	175	298	74	82	200	
19	263	123	142	61	289	151	277	263	228	286	80	122	98	208	92	275	228	185	204	230	
20	90	209	228	181	109	154	55	105	193	139	119	131	253	212	147	283	157	96	272	80	
21	292	148	114	173	85	151	253	220	228	155	266	98	241	255	260	226	244	262	254	170	
22	94	108	145	98	215	244	270	198	106	276	198	72	144	170	210	250	133	127	240	88	
23	179	181	108	170	108	220	169	181	121	137	93	215	249	121	219	236	88	128	131	76	
24	147	135	190	232	99	229	182	259	131	239	116	220	97	244	241	242	148	202	161	106	
25	111	287	92	60	54	169	80	296	107	88	216	283	175	71	160	75	215	60	229	153	
26	260	243	237	160	183	124	296	172	95	126	244	217	184	254	265	214	186	97	273	120	
27	272	292	123	91	108	188	244	110	116	270	220	127	76	144	293	171	245	177	112	234	
28	250	144	259	279	257	191	186	90	182	229	276	287	179	271	73	71	177	68	113	240	
29	52	109	58	59	107	254	221	62	123	75	75	62	196	231	274	268	117	150	186	273	
30	233	87	95	230	122	238	164	87	70	290	297	172	182	240	189	174	201	93	146	54	
31	226	273	205	136	256	207	66	187	199	282	264	289	125	54	175	280	267	185	78	125	
32	224	169	193	300	143	194	245	250	109	191	87	216	202	293	84	209	155	297	159	72	
33	142	174	281	282	81	102	170	123	232	181	118	247	172	134	231	202	249	193	240	75	
34	233	98	121	100	146	291	107	88	260	246	156	278	270	246	76	157	204	54	193	96	
35	91	252	227	106	250	156	157	147	95	93	244	112	287	254	174	289	216	133	100	118	
36	266	190	157	98	154	294	73	54	241	232	109	105	249	291	266	93	61	206	199	153	
37	258	198	233	263	137	84	98	268	118	148	66	121	271	65	268	183	284	60	257	62	
38	117	145	133	97	279	84	269	131	206	123	231	52	179	229	141	133	84	179	129	208	
39	268	217	150	238	89	63	65	298	115	210	144	206	99	102	109	215	255	171	277	183	
40	231	179	203	161	122	121	266	271	234	158	92	163	159	228	95	93	100	251	83	225	
41	131	188	293	252	153	219	116	257	76	245	156	300	132	161	141	171	202	79	267	75	
42	95	182	65	105	254	132	139	254	270	62	236	222	203	196	277	148	240	149	294	112	
43	81	184	203	281	200	111	114	78	165	99	251	163	161	181	278	106	151	246	99	134	
44	240	105	167	61	91	132	119	253	258	281	100	131	114	297	142	237	140	202	247	76	
45	87	97	204	69	280	62	141	66	204	75	222	149	129	213	266	248	79	232	268	91	
46	124	125	278	235	256	140	126	132	93	109	195	163	150	58	226	141	71	131	146	133	
47	155	272	63	160	288	289	101	230	144	161	88	80	139	219	212	289	146	91	209	149	
48	84	86	216	259	277	124	115	83	274	224	275	193	182	104	59	299	103	175	84	93	
49	248	130	176	79	168	218	130	144	93	149	85	96	240	93	274	186	100	215	82	125	
50	73	153	201	213	193	297	256	64	242	277	83	56	265	127	107	276	192	103	159	269	
51	226	108	146	59	155	66	234	206	255	61	198	254	297	76	62	159	142	219	117	102	
52	275	140	85	208	198	57	238	266	119	259	260	277	150	299	152	150	179	58	81	139	
53	288	257	262	117	243	291	109	186	252	78	158	275	274	66	227	111	62	264	93	220	
54	88	293	156	212	158	105	259	184	252	187	274	165	160	109	282	108	161	135	164	166	
55	96	182	267	235	279	241	101	93	204	144	295	163	125	175	185	278	110	59	120	217	
56	279	251	95	83	261	107	300	185	281	70	169	169	207	68	59	256	259	167	182	218	
57	54	184	109	170	168	51	295	156	59	96	142	70	157	234	243	194	108	75	212	133	
58	85	290	81	240	102	125	126	132	70	274	171	55	101	236	266	142	278	230	223	203	
59	125	242	74	196	207	293	169	178	143	152	213	197	295	269	185	271	118	240	296	265	
60	209	92	155	142	219	296	97	180	298	176	300	79	226	208	94	112	172	213	84	84	
61	116	170	174	204	143	253	51	217	177	147	274	278	236	118	195	79	150	54	90	273	
62	130	222	260	72	202	79	110	167	226	279	79	153	282	68	107	85	273	125	293	282	
63	194	88	111	154	214	247	219	121	250	184	137	179	94	206	242	265	258	278	209	174	
64	119	81	149	238	152	59	120	195	263	103	160	155	258	210	275	105	85	219	212	172	
65	295	144	117	104	83	160	90	104	149	65	137	183	123	297	76	110	135	76	232	75	
66	188	91	161	80	84	266	100	172	247	220	114	229	219	92	249	140	52	297	257	135	
67	253	85	222	189	110	179	261	221	150	172	146	261	282	253	228	85	118	123	267	55	
68	151	148	170	74	90	242	126	230	91	173	125	198	128	194	259	125	238	260	244	261	
69	76	295	137	78	59	242	234	125	275	195	108	193	257	203	286	238	249	89	116	113	
70	154	202	136	124	240	73	209	76	121	223	121	139	225	140	259	95	134	272	67	188	
71	64	73	188	232	140	163	300	121	230	124	102	257	183	56	264	280	199	177	97	106	
72	65	199	58	203	229	103	92	160	83	262	198	58	264	186	73	281	127	239	297	97	
73	248	249	261	203	158	84	277	99	172	238	110	293	194	149	210	225	229	191	206	78	
74	218	289	127	289	125	261	116	218	116	88	163	176	269	71	286	142	128	219	279	139	
75	144	298	76	112	245	61	295	241	299	142	192	265	240	227	168	281	225	59	82	293	
76	146	293	171	152	178	277	58	149	207	280	258	73	254	173	160	122	188	57	278	268	
77	74	252	172	165	238	284	228	70	111	134	285	95	242	231	267	206	238	84	219	147	
78	152	120	62	158	237	164	97	251	151	179	217	265	111	186	242	52	210	223	57	126	
79	225	66	200	259	220	143	295	292	147	90	182	66	195	289	114	260	248	196	102	145	
80	133	248	146	103	102	292	249	249	110	165	79	262	76	120	240	172	162	290	205	114	
81	54	276	114	144	202	66	273	127	135	239	156	291	191	177	134	59	266	253	220	83	
82	285	91	254	137	170	201	114	177	294	201	293	284	102	54	196	220	82	181	292	217	
83	101	248	89	188	159	254	88	60	220	282	253	69	295	213	268	265	145	98	249	214	
84	124	161	238	278	220	82	291	175	268	220	227	154	160	171	86	53	222	225	93	202	
85	138	193	143	90	242	162	190	158	69	124	51	66	209	215	132	163	143	99	297	282	
86	170	80	95	268	113	221	84	254	260	181	145	245	285	123	220	217	138	291	277	294	
87	239	171	233	220	243	123	211	100	112	214	289	272	122	152	95	196	58	112	58	208	
88	74	248	51	227	144	170	243	99	278	155	243	111	109	172	65	251	153	241	158	243	
89	185	81	83	85	139	243	157	142	281	181	273	101	241	237	201	64	175	208	259	255	
90	245	262	228	173	275	194	264	92	122	286	65	87	69	247	245	87	100	90	143	225	
91	297	76	261	288	178	250	172	239	240	145	59	81	80	109	181	272	93	111	264	287	
92	199	261	135	219	174	251	231	105	143	156	290	105	155	99	209	54	214	121	109	243	
93	58	211	256	54	156	58	91	171	149	73	171	187	145	96	75	120	103	211	97	242	
94	99	158	115	83	187	104	136	119	181	58	297	199	148	222	216	213	246	98	201	228	
95	194	272	275	238	117	296	115	52	119	217	206	271	252	99	65	220	66	175	149	96	
96	109	287	279	212	107	259	130	206	89	295	291	153	281	293	149	243	169	60	229	139	
97	195	132	205	111	250	105	192	238	266	213	107	239	57	81	129	229	126	207	213	100	
98	103	292	93	110	199	294	145	129	154	138	200	88	248	215	237	208	247	56	290	266	
99	196	118	75	68	243	123	259	59	68	212	176	174	246	227	70	279	227	234	159	201	
