98	291	264	172	287	102	96	113	286	126	298	267	118	138	161	128	192	297	254	230	111	56	166	174	130	143	285	62	93	131	99	
99	137	197	98	189	124	63	219	214	62	242	267	107	71	222	100	270	97	249	229	64	263	97	115	109	254	144	96	295	60	244	
100	226	61	129	293	281	181	156	266	238	288	258	99	67	104	223	69	208	170	133	198	219	177	278	158	171	102	207	134	67	137	

[*,*,5]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	262	173	52	296	287	59	54	234	204	77	295	81	167	269	280	262	128	177	285	120	175	191	131	129	201	164	213	66	255	259	
2	104	137	69	74	276	66	133	261	84	51	269	238	124	184	269	206	215	231	94	112	149	113	88	72	128	69	248	169	219	230	
3	291	249	266	270	54	66	52	93	62	181	165	186	234	242	103	174	265	179	276	284	87	184	128	108	68	105	269	235	73	280	
4	79	124	258	150	148	243	244	94	68	51	226	253	153	217	128	79	239	198	242	299	169	134	262	206	105	86	218	182	133	150	
5	254	202	259	53	296	288	246	56	201	128	184	220	91	58	51	202	207	64	175	255	82	134	187	205	112	150	134	59	185	178	
6	240	229	92	276	290	96	138	268	284	186	277	115	233	113	74	186	98	256	123	243	154	202	234	143	207	98	158	212	212	293	
7	243	157	81	61	111	197	171	240	286	72	216	57	133	163	233	66	249	291	243	206	95	98	141	53	95	140	275	190	67	288	
8	100	151	72	279	286	200	231	63	73	66	185	197	88	75	273	55	217	149	133	220	265	56	268	273	224	292	224	155	278	257	
9	122	114	82	120	125	242	218	99	270	150	286	136	61	288	134	152	244	240	120	252	233	227	83	155	126	107	208	216	248	275	
10	139	84	193	133	81	164	281	53	239	133	256	191	103	162	271	207	177	79	250	253	172	211	193	252	120	270	231	165	129	282	
11	245	86	137	191	99	76	97	271	250	109	179	240	74	271	170	63	262	77	187	153	184	217	292	144	297	183	263	130	101	261	
12	89	90	81	146	141	143	298	114	286	74	86	131	95	117	85	164	169	138	102	262	116	300	120	298	81	199	273	143	292	163	
13	194	289	176	248	171	97	284	183	219	58	93	106	200	159	204	231	96	131	251	96	113	294	199	236	183	108	146	210	231	298	
14	147	289	152	107	157	62	174	204	232	229	142	149	119	282	198	280	154	189	85	219	205	171	216	143	297	59	262	230	217	75	
15	257	191	186	156	73	70	70	120	114	137	197	232	263	163	295	152	228	200	167	185	77	247	294	264	251	128	131	299	219	150	
16	217	216	159	86	226	176	236	111	86	288	125	186	99	220	175	192	217	268	98	69	209	154	188	57	145	259	95	197	54	267	
17	214	59	247	211	205	268	140	165	94	63	254	249	96	278	151	159	92	94	169	114	290	154	180	232	137	85	208	193	271	220	
18	129	172	270	55	237	257	144	135	291	192	215	250	145	188	139	278	169	288	64	182	59	267	116	56	98	114	142	81	102	169	
19	93	265	230	284	278	267	174	210	230	231	285	201	174	242	293	296	116	154	230	167	73	263	215	58	95	263	196	213	181	78	
20	108	271	249	233	178	242	220	227	121	294	88	76	52	270	63	245	278	263	176	166	277	107	174	209	199	173	187	108	65	273	
21	81	218	117	146	241	143	286	259	175	68	200	87	94	273	71	252	61	233	161	73	77	86	179	270	84	217	193	75	70	76	
22	151	216	118	275	147	79	111	258	147	121	253	283	197	72	237	160	85	212	294	192	129	224	213	152	142	54	160	146	198	59	
23	266	94	63	51	296	227	297	223	259	183	56	126	151	52	94	113	246	96	119	273	187	137	177	192	104	279	246	174	72	273	
24	91	171	64	189	246	235	133	160	279	264	140	133	201	112	81	106	198	178	273	173	271	244	254	174	289	240	244	115	235	141	
25	251	104	240	211	57	111	188	244	189	289	108	290	270	294	62	158	125	92	261	177	225	248	117	206	277	244	284	99	176	246	
26	239	207	163	106	56	257	127	126	261	79	62	136	232	227	104	299	108	167	297	147	187	266	155	119	278	230	297	266	204	246	
27	101	90	288	129	172	263	90	253	106	295	267	102	64	68	219	165	261	166	164	71	107	274	58	111	61	148	257	110	167	145	
28	250	67	238	67	191	74	78	243	258	110	287	251	92	256	187	61	91	187	237	155	151	109	135	122	290	159	220	261	67	271	
29	72	86	287	208	266	205	200	249	166	214	162	269	182	174	129	239	182	132	257	242	171	77	113	201	242	54	267	199	80	112	
30	202	116	203	55	54	293	285	291	243	169	143	227	246	185	123	66	174	183	106	219	154	204	85	62	206	202	72	179	229	198	
31	159	269	204	298	196	65	241	103	82	135	235	253	67	121	55	66	227	55	116	170	65	158	279	119	96	231	95	168	69	147	
32	78	130	142	295	54	229	115	186	104	214	72	245	263	140	94	284	260	175	182	272	138	225	175	154	164	125	243	61	202	57	
33	148	111	131	210	295	230	220	267	176	170	244	211	181	234	114	147	55	126	84	84	76	193	147	190	218	181	272	173	141	56	
34	84	100	142	170	235	158	170	121	126	103	218	230	286	247	52	163	172	154	289	255	223	189	256	281	292	84	94	235	280	215	
35	126	193	65	291	116	81	189	236	271	275	104	71	166	210	203	104	106	222	65	114	67	197	231	130	154	77	253	161	210	297	
36	117	219	263	280	205	272	134	255	181	152	264	172	51	103	81	266	137	63	231	131	259	282	261	238	91	252	158	146	199	247	
37	147	82	116	201	200	51	154	236	224	257	103	243	100	211	126	113	275	92	175	174	86	219	211	259	63	188	210	110	144	166	
38	235	284	290	283	215	94	76	169	251	112	190	186	84	54	221	235	250	252	284	230	59	204	186	89	87	151	265	198	238	221	
39	147	183	153	270	127	251	280	228	211	74	82	59	255	162	243	255	261	231	176	150	87	140	241	285	288	156	197	213	294	87	
40	268	96	221	132	132	96	149	148	151	179	162	280	133	214	152	120	170	160	178	129	138	128	289	178	127	281	248	169	280	144	
41	87	236	203	93	124	270	170	120	128	240	84	76	139	167	206	216	160	277	89	91	203	209	172	146	149	176	104	129	160	65	
42	246	149	180	294	57	170	143	59	244	172	281	264	246	248	254	288	91	199	238	142	293	143	273	118	150	51	269	158	172	292	
43	188	124	271	281	139	206	215	170	286	135	195	274	212	188	233	117	127	296	106	188	122	152	189	97	119	242	247	87	240	264	
44	288	269	182	122	71	186	115	202	159	137	133	176	90	262	104	252	240	114	247	55	202	144	105	94	182	174	178	172	151	146	
45	199	95	257	91	238	240	294	82	93	244	266	129	65	290	138	206	133	66	109	168	293	233	65	288	110	203	214	245	197	256	
46	281	180	145	289	151	299	282	116	100	217	70	174	288	252	249	65	72	253	205	136	106	237	226	115	206	235	107	282	91	84	
47	85	232	77	152	212	207	68	273	218	119	82	57	159	200	231	84	56	200	168	221	175	275	51	204	206	113	55	241	83	110	
48	111	92	123	69	174	127	208	210	237	260	227	166	171	189	78	239	245	293	101	219	176	205	66	251	167	80	221	278	241	161	
49	187	291	266	77	128	60	142	158	58	266	292	198	117	53	191	298	267	140	217	55	62	100	212	101	70	77	58	192	292	73	
50	216	51	192	265	92	159	134	165	81	178	59	212	288	201	101	255	80	141	82	90	160	258	293	112	125	119	131	288	106	113	
51	229	87	294	156	267	277	167	293	280	268	177	225	220	128	221	264	286	179	86	119	210	278	271	65	132	105	165	202	300	66	
52	81	124	74	224	171	93	220	140	135	99	115	83	293	106	236	81	113	155	140	181	81	261	169	92	91	209	107	248	86	255	
53	67	199	148	294	88	163	149	276	154	129	196	188	273	245	88	171	169	64	73	70	280	97	121	62	260	269	196	287	230	65	
54	126	244	274	142	119	148	206	65	57	207	247	292	76	211	228	98	77	81	140	173	279	257	232	225	113	149	272	161	114	106	
55	183	278	99	80	135	121	129	229	253	283	235	139	252	219	231	150	66	161	193	218	228	287	230	283	280	171	228	125	295	125	
56	110	94	146	87	281	296	233	252	193	290	122	299	189	180	281	259	85	264	141	250	71	217	154	141	55	128	219	271	226	251	
57	109	125	68	238	277	78	193	261	193	71	223	269	135	163	128	105	58	273	101	105	109	129	154	184	62	55	212	87	175	293	
58	125	95	178	259	199	182	252	292	153	90	132	153	117	55	276	123	142	104	203	218	164	110	213	289	221	189	125	235	142	241	
59	98	197	78	241	178	233	198	137	274	248	125	100	239	138	265	160	108	238	81	221	300	134	160	248	151	180	226	186	295	143	
60	116	197	220	171	277	212	119	100	170	294	278	107	136	117	196	203	227	227	192	245	170	293	264	106	116	105	123	283	114	220	
61	85	67	185	283	146	86	269	136	72	261	184	286	147	277	69	133	271	123	79	299	126	58	130	148	197	247	244	277	114	99	
62	287	177	149	182	231	53	298	80	100	225	112	88	220	152	105	218	106	197	247	169	254	243	108	228	226	242	252	288	114	275	
63	109	107	68	272	142	190	58	91	191	252	237	118	294	164	240	183	292	86	258	73	157	289	160	64	251	210	132	145	137	145	
64	142	289	261	210	102	152	129	215	110	244	66	94	190	175	141	255	167	100	149	128	96	55	95	137	212	60	120	191	173	260	
65	259	55	93	161	202	62	57	79	163	234	140	269	252	273	192	181	273	176	256	189	91	108	247	81	168	245	230	101	150	74	
66	279	265	52	56	94	74	134	286	181	277	66	285	109	113	170	74	198	107	277	198	109	210	110	79	174	165	214	105	201	293	
67	261	205	112	130	104	196	139	105	215	89	67	192	281	165	78	195	226	230	247	67	52	59	232	149	243	185	268	83	181	244	
68	180	198	109	153	164	132	196	141	161	197	183	68	134	151	243	221	169	52	132	144	297	269	175	150	194	237	227	124	65	89	
69	170	54	201	198	298	283	163	281	163	272	213	133	228	55	197	225	167	258	73	91	288	288	116	66	76	135	204	67	92	84	
70	79	300	53	107	283	144	52	243	171	128	193	275	126	203	197	280	268	166	218	96	294	92	220	292	73	105	242	251	235	80	
71	264	173	152	164	117	128	288	210	225	57	260	246	196	79	116	146	205	73	66	116	112	251	263	268	70	291	180	299	206	135	
72	146	69	130	190	265	221	113	294	275	193	134	93	300	261	74	254	104	142	104	110	105	175	189	231	282	236	205	77	107	162	
73	228	222	154	268	269	158	142	211	73	52	178	128	239	263	51	118	113	54	99	78	269	125	108	255	201	116	106	258	89	152	
74	155	285	57	115	269	127	134	104	115	295	188	259	172	141	109	258	79	263	59	75	262	296	56	174	96	258	138	284	215	257	
75	114	150	154	238	90	177	270	263	52	147	146	226	223	258	275	209	71	234	117	270	135	171	104	62	95	293	108	135	262	51	
76	158	276	262	204	272	187	132	103	91	220	212	268	185	92	239	128	196	243	270	242	297	78	125	157	251	192	203	54	241	113	
77	91	120	101	189	97	112	129	268	136	185	151	114	205	154	262	111	209	108	57	222	248	150	298	278	137	201	213	163	101	84	
78	147	256	234	61	292	213	299	140	289	206	284	266	91	83	272	127	206	294	245	187	240	196	201	272	210	112	169	80	229	300	
79	269	95	103	84	144	231	202	238	270	221	172	132	213	115	253	57	154	270	203	280	251	71	261	97	144	85	215	179	113	177	
80	109	203	221	90	106	201	77	101	145	142	195	241	196	298	162	70	162	174	208	51	77	106	249	165	154	147	220	250	150	133	
81	239	290	239	180	232	266	149	248	75	220	85	78	114	209	85	114	132	115	197	173	175	154	76	226	266	280	72	175	218	135	
82	181	265	170	110	183	53	81	248	127	188	245	219	291	84	288	289	153	187	212	130	182	96	173	272	71	113	231	86	260	193	
83	210	248	221	275	126	244	183	174	64	88	253	112	253	74	265	174	128	287	207	139	233	122	266	184	190	86	168	218	96	98	
84	77	256	180	170	83	228	158	160	241	222	78	89	70	177	97	250	210	84	246	145	147	252	64	135	276	126	118	257	155	67	
85	111	181	144	117	262	115	168	85	83	232	187	139	280	126	189	110	163	72	212	231	148	160	199	154	229	236	70	149	81	146	
86	257	145	56	102	286	236	58	131	250	174	259	245	272	259	239	59	70	242	170	142	236	82	140	238	272	63	154	189	237	142	
87	82	240	228	224	292	266	112	209	279	72	154	145	107	116	252	285	291	239	75	131	56	64	214	100	107	140	61	137	233	198	
88	174	122	148	168	256	69	265	146	280	163	170	261	129	148	231	56	235	281	89	168	135	219	170	138	112	236	284	133	218	240	
89	280	177	267	76	276	278	133	225	273	181	151	193	132	91	90	191	260	265	110	256	297	57	224	127	274	163	243	254	96	176	
90	62	182	144	121	185	148	158	285	92	165	105	250	291	151	143	54	214	156	225	62	180	194	122	131	58	133	53	248	269	296	
91	61	53	203	69	76	292	71	253	188	224	299	86	166	262	237	245	94	201	231	64	211	69	107	281	268	131	73	254	155	159	
92	172	180	203	167	193	224	149	148	70	103	264	74	196	260	252	224	197	115	208	231	160	190	216	165	87	101	223	276	94	169	
93	152	194	134	288	260	175	189	59	185	169	81	53	176	121	220	221	83	155	259	261	131	228	275	208	191	177	169	200	264	175	
94	198	157	128	118	215	91	75	160	145	290	287	253	72	58	51	146	280	51	233	147	273	72	275	178	177	125	104	65	61	271	
95	94	159	54	251	185	154	223	276	149	135	116	215	232	240	129	201	51	216	293	77	140	119	278	289	131	80	56	234	285	227	
96	131	201	272	136	156	168	223	69	183	230	227	109	120	120	54	101	251	115	256	186	281	111	219	104	257	141	256	124	122	216	
97	238	113	170	286	53	211	232	164	144	222	121	210	223	292	145	294	147	257	65	253	203	231	180	270	217	160	157	164	132	205	
98	284	119	147	207	131	142	294	257	138	246	217	276	294	167	264	256	122	174	99	57	144	239	174	53	165	125	209	155	129	295	
99	127	164	282	109	185	276	121	140	222	76	290	96	56	250	298	68	250	119	101	163	204	66	208	59	134	118	182	85	88	145	
100	139	134	97	214	63	265	66	68	85	299	69	78	294	68	101	263	185	180	56	237	60	62	233	160	160	296	210	225	233	252	

[*,*,6]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	260	277	133	266	238	95	180	81	256	181	105	295	298	228	115	198	222	269	186	132	254	108	176	233	66	145	57	204	86	244	
2	64	262	76	264	130	294	296	130	53	162	166	129	204	86	54	263	216	274	76	154	219	194	178	119	251	104	292	121	219	75	
3	83	215	66	239	147	106	277	270	234	98	147	259	135	57	127	67	98	165	51	206	285	62	74	293	124	140	88	215	285	115	
4	55	207	230	249	249	283	154	221	111	200	218	232	181	71	51	178	180	94	171	225	224	161	279	66	289	139	201	104	214	184	
5	276	283	275	155	95	285	143	56	154	92	64	135	249	77	181	182	143	58	167	271	113	275	237	272	122	59	191	169	233	250	
6	134	242	243	292	275	122	196	70	168	118	197	66	177	153	78	114	279	64	293	297	66	111	66	299	199	212	279	119	225	147	
7	86	161	203	233	281	165	217	68	197	161	182	266	182	135	291	211	204	72	77	137	179	146	171	191	187	207	153	273	114	219	
8	208	109	293	208	127	208	176	82	280	202	122	215	245	286	180	96	299	92	113	228	140	270	229	106	215	137	78	261	291	289	
9	190	146	173	177	293	115	119	277	291	125	193	218	146	293	284	134	91	83	53	147	56	150	183	281	284	184	159	172	100	110	
10	283	205	144	216	69	287	227	85	154	96	105	138	189	91	201	53	141	134	236	74	250	172	159	68	226	271	238	114	184	135	
11	288	211	109	252	164	187	267	147	187	157	79	112	138	82	201	149	131	175	238	132	163	56	57	91	224	87	218	90	261	57	
12	251	299	157	177	105	280	246	272	246	208	70	58	93	203	71	154	166	59	186	246	288	105	256	63	86	229	229	97	153	153	
13	186	61	153	221	89	225	246	78	77	103	127	218	195	257	67	174	103	290	163	213	80	63	149	62	51	256	295	266	119	154	
14	166	110	55	149	72	213	280	282	116	290	253	68	229	62	58	206	242	250	56	295	55	192	225	123	289	202	237	250	118	67	
15	225	233	155	82	107	276	93	141	221	279	210	203	99	153	97	278	173	81	165	285	125	203	154	72	51	64	224	295	296	151	
16	175	105	86	88	264	201	241	61	167	102	190	119	197	67	182	142	163	264	251	169	186	192	142	149	220	297	208	134	274	61	
17	243	236	260	117	96	279	109	134	185	71	147	262	172	170	67	95	159	269	147	228	75	72	109	96	83	158	181	154	234	232	
18	144	266	268	77	182	212	209	295	268	80	95	185	168	60	235	53	293	59	218	87	70	52	248	107	107	59	298	127	171	246	
19	71	277	112	152	255	83	146	242	235	183	199	134	232	184	277	207	186	217	255	235	238	184	246	150	259	133	73	83	117	115	
20	166	231	236	184	196	75	88	243	278	260	243	189	295	292	71	103	79	115	184	161	293	146	263	227	93	169	251	98	116	265	
21	140	226	82	275	111	155	64	227	66	268	273	184	224	247	67	202	164	245	203	202	77	64	86	291	244	221	210	260	123	95	
22	120	56	196	287	294	208	62	136	281	248	113	66	175	149	209	268	265	201	61	255	151	85	77	176	237	123	98	291	266	86	
23	177	209	61	123	291	64	241	86	252	75	182	112	216	139	68	216	72	241	78	67	178	92	60	75	279	156	216	71	237	54	
24	172	289	147	114	70	109	297	142	125	93	224	82	202	161	291	232	78	273	201	110	117	175	101	291	87	74	290	218	228	54	
25	70	83	74	167	95	234	300	200	265	220	57	105	276	178	57	223	241	275	299	153	219	144	128	195	260	162	218	267	223	163	
26	293	281	231	89	73	242	168	261	258	168	136	114	142	256	134	221	243	92	94	60	121	180	191	208	117	67	212	86	70	282	
27	214	241	204	173	146	265	182	245	276	196	233	60	247	77	253	160	77	251	77	99	87	144	163	188	83	121	224	181	221	270	
28	184	117	63	84	226	79	173	202	179	119	283	178	169	211	125	124	154	86	130	222	107	100	169	104	109	102	249	224	242	107	
29	242	240	128	65	239	116	224	184	236	298	77	156	263	104	199	297	189	267	276	204	225	216	169	195	79	262	98	185	84	165	
30	193	200	147	168	117	128	288	274	200	91	255	197	212	180	196	58	63	76	241	222	69	179	51	112	187	273	106	62	53	205	
31	190	195	61	84	169	258	174	300	132	160	193	236	262	160	288	134	107	152	59	105	67	233	232	249	222	201	257	53	204	249	
32	257	264	272	89	154	254	56	167	217	142	160	67	187	274	246	166	254	135	243	292	244	144	264	168	172	75	53	161	238	52	
33	192	96	190	263	276	274	131	200	133	121	124	108	278	107	93	230	104	111	221	131	217	118	225	172	62	84	161	170	185	219	
34	156	113	77	217	60	300	175	252	63	137	179	171	79	142	284	189	128	82	237	223	153	152	205	236	149	243	140	102	78	230	
35	116	252	69	162	94	76	85	127	236	230	226	296	65	250	267	290	271	77	195	186	82	138	235	97	208	180	182	272	78	98	
36	74	201	172	164	54	108	97	271	164	227	147	199	278	176	53	73	235	138	61	277	232	106	70	89	51	193	204	233	215	118	
37	56	241	293	65	135	84	281	293	63	231	299	104	105	213	74	279	83	290	230	224	98	136	248	276	70	144	135	221	146	193	
38	65	72	237	87	292	218	273	282	162	103	106	246	168	285	132	96	75	162	296	185	200	76	169	63	161	75	147	101	299	222	
39	105	84	277	67	186	72	271	166	212	205	240	208	93	166	294	178	115	202	257	282	144	242	67	213	279	248	66	297	95	278	
40	134	239	51	170	90	176	247	114	231	220	72	96	244	180	164	272	206	222	267	67	89	189	59	58	177	139	247	285	167	193	
41	93	109	282	245	62	216	219	167	72	229	171	247	96	145	286	259	93	291	95	267	137	292	200	294	279	212	185	268	193	74	
42	290	226	144	115	58	168	157	172	197	177	177	149	130	162	165	232	93	237	223	54	139	177	82	155	208	121	74	236	224	154	
43	58	122	283	287	145	107	142	155	202	157	146	122	136	174	51	121	254	62	286	272	85	96	71	208	208	147	184	86	134	114	
44	156	241	291	277	202	231	232	290	240	136	272	124	292	237	261	250	221	60	187	159	72	293	279	80	278	256	182	220	276	247	
45	218	141	222	80	261	269	245	287	94	189	256	72	269	99	100	82	258	195	177	103	240	114	62	199	190	52	234	240	149	246	
46	205	176	223	296	97	288	57	278	183	207	51	102	261	292	102	209	222	271	107	161	89	101	178	256	76	107	117	245	90	284	
47	118	65	105	105	250	170	100	195	107	164	121	58	274	167	217	132	92	70	221	161	75	278	219	155	138	129	173	71	291	247	
48	153	185	168	254	75	97	278	199	154	273	228	58	264	185	254	164	72	295	159	127	53	203	55	150	186	173	160	230	182	254	
49	124	112	189	130	281	215	58	223	207	226	80	184	148	250	104	214	240	255	117	120	289	89	127	113	65	122	150	137	197	214	
50	134	151	239	150	61	200	168	53	240	246	92	264	88	68	140	134	244	229	232	82	85	82	108	162	263	177	260	55	262	78	
51	190	261	245	59	122	108	257	141	287	220	260	127	89	136	75	183	237	198	219	88	156	185	94	178	180	234	289	101	245	185	
52	68	192	176	146	176	119	216	282	95	156	153	230	194	277	266	266	94	69	85	201	163	189	205	176	182	276	178	144	120	273	
53	98	107	274	284	281	65	85	86	194	113	186	269	157	291	150	276	244	183	97	293	253	215	68	224	103	64	96	232	291	156	
54	91	54	242	263	298	268	91	229	239	180	241	211	132	187	282	125	83	71	133	54	147	244	156	70	79	213	90	132	159	185	
55	189	266	193	277	186	115	196	149	288	248	290	116	158	233	263	262	240	261	147	153	107	242	241	100	154	237	194	217	227	121	
56	124	59	54	203	287	179	76	164	81	291	275	107	127	250	258	154	292	242	53	155	161	76	87	227	195	83	225	57	80	105	
57	280	218	69	273	238	280	123	197	265	81	260	213	194	136	61	82	101	211	98	113	230	186	248	132	135	278	130	65	61	60	
58	293	261	269	232	53	78	118	62	142	75	191	80	52	92	58	58	270	145	287	146	229	289	169	71	68	271	289	105	67	235	
59	300	185	216	215	168	230	122	106	197	116	272	241	140	258	216	58	189	60	88	59	230	264	257	54	281	238	282	101	214	80	
60	141	139	239	246	111	160	121	140	198	222	297	239	95	126	99	166	109	211	279	134	249	199	92	162	100	90	265	206	152	59	
61	217	216	267	143	87	125	249	249	241	124	283	258	93	234	73	140	64	205	185	260	221	61	113	159	64	207	140	104	80	197	
62	293	192	68	142	76	232	268	154	287	141	251	102	149	129	105	264	260	205	77	125	108	178	144	238	241	65	109	217	54	212	
63	81	265	273	139	249	100	113	201	80	285	240	187	136	275	282	138	112	214	118	202	158	101	140	175	95	285	276	152	176	233	
64	196	193	205	88	200	178	120	69	90	266	94	132	248	261	249	204	145	296	284	78	190	77	224	91	182	224	221	63	96	290	
65	170	130	89	139	220	179	258	116	177	204	83	149	255	214	176	83	293	263	81	157	94	261	94	259	230	284	162	241	115	112	
66	229	71	92	240	198	227	270	230	97	142	90	78	241	161	112	275	243	135	223	146	101	204	241	79	255	281	278	151	119	168	
67	163	68	215	158	164	118	105	174	267	215	134	140	168	86	174	67	122	67	85	190	152	238	71	103	67	240	201	120	276	246	
68	222	145	197	103	76	165	158	113	256	75	157	252	86	133	51	88	249	144	255	55	64	273	264	252	56	175	83	294	117	225	
69	220	178	205	87	169	292	100	141	146	64	256	147	125	251	267	56	188	167	163	288	285	221	152	163	212	235	54	145	267	79	
70	216	185	157	197	184	91	285	151	150	269	280	67	154	132	140	180	268	164	84	287	141	103	137	298	250	274	257	110	191	116	
71	267	235	283	83	108	232	291	173	216	185	55	151	219	69	84	281	208	221	170	80	163	166	234	208	183	129	122	135	141	138	
72	241	97	131	51	92	119	269	204	243	75	145	231	293	183	123	189	211	109	196	137	113	72	106	97	150	239	70	149	227	212	
73	98	250	189	115	85	87	171	202	215	253	192	78	285	229	129	101	286	191	83	208	161	89	226	201	275	299	291	190	274	250	
74	299	59	195	151	91	110	237	241	251	112	180	94	175	275	268	84	210	241	163	243	106	242	77	142	121	261	59	143	285	85	
75	295	103	233	61	60	168	234	142	93	102	155	65	225	82	218	123	135	116	247	52	139	143	110	286	83	129	72	185	299	246	
76	300	193	187	77	247	271	266	52	291	89	255	160	255	273	210	199	131	289	217	220	287	61	153	145	111	95	104	224	166	209	
77	128	174	262	181	228	189	255	141	205	69	127	232	111	57	254	261	162	102	132	232	156	87	264	289	210	225	181	212	175	266	
78	111	134	177	199	297	203	56	240	98	179	282	58	204	152	274	285	222	61	86	125	62	276	203	282	211	182	175	211	140	219	
79	242	116	279	279	131	261	257	245	72	297	288	199	171	160	192	189	56	53	140	227	232	102	92	60	248	189	162	227	238	166	
80	276	167	286	258	274	263	232	273	91	267	82	261	200	284	294	130	171	166	68	223	272	251	98	80	69	59	61	214	122	104	
81	234	200	70	153	69	293	67	199	144	96	245	272	80	139	113	98	163	111	200	233	106	116	208	78	77	108	226	220	279	295	
82	183	272	67	147	245	85	274	51	164	184	239	282	160	65	133	96	70	128	57	57	112	249	131	186	123	237	161	153	244	254	
83	120	238	162	277	269	152	256	99	154	148	59	270	73	62	248	112	133	236	281	298	89	217	210	116	224	129	88	167	127	143	
84	66	281	285	265	90	194	88	188	286	295	284	272	83	220	227	101	79	185	213	220	246	129	298	283	269	82	232	62	271	294	
85	253	194	188	107	295	246	96	138	130	61	221	247	273	204	291	82	156	261	285	88	57	151	57	275	200	113	212	98	153	113	
86	225	236	233	237	191	187	263	218	116	186	140	243	130	258	99	175	274	244	101	169	206	145	157	94	68	86	101	57	241	204	
87	153	165	154	92	262	136	105	256	172	122	156	105	233	151	176	137	205	228	277	217	144	181	167	142	143	231	284	89	100	135	
88	192	68	268	210	134	221	52	64	218	146	168	55	279	112	149	289	107	127	140	284	220	126	83	219	219	104	251	206	103	219	
89	242	117	91	254	57	270	265	290	71	218	89	81	254	84	167	275	275	72	285	100	214	248	289	93	195	289	215	247	83	244	
90	63	86	67	289	159	72	169	235	123	141	288	164	214	191	229	165	249	97	253	60	144	71	178	190	209	266	297	229	287	147	
91	187	95	289	58	51	244	213	250	106	106	177	287	266	209	260	231	79	214	61	277	120	162	228	120	69	119	145	131	128	119	
92	258	226	203	171	150	275	79	73	110	107	182	213	97	151	65	75	69	264	226	245	242	237	211	90	114	243	82	253	292	63	
93	135	191	131	172	283	87	300	153	296	120	52	215	265	265	74	111	68	155	189	195	92	126	239	210	258	264	51	240	62	239	
94	90	64	140	205	139	70	276	73	78	93	66	124	232	174	78	70	192	218	162	295	225	264	159	212	235	66	233	206	269	163	
95	237	75	124	273	60	246	83	102	218	223	96	294	189	270	148	209	252	101	271	250	157	272	68	279	266	65	256	171	300	109	
96	220	278	88	268	210	210	267	219	98	183	174	189	240	58	157	80	222	84	273	75	109	270	205	80	151	299	285	111	183	156	
97	158	63	126	195	196	53	279	271	194	199	184	56	56	150	132	270	89	56	197	95	261	147	58	116	98	99	245	119	163	197	
98	104	218	127	249	76	246	96	171	169	188	233	63	133	222	105	159	163	234	62	172	83	270	155	63	157	99	143	149	157	228	
99	144	119	104	162	154	197	176	207	295	234	276	54	176	121	178	56	120	165	221	92	124	256	110	155	192	64	218	82	95	288	
100	181	149	156	198	294	85	180	127	217	255	78	193	196	57	275	289	60	59	56	91	51	95	205	89	116	247	66	146	102	59	

[*,*,7]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30:=
1	189	257	164	191	139	144	123	193	169	168	96	276	248	79	212	219	145	106	216	51	193	259	110	146	58	220	94	154	145	183	
2	231	284	252	61	261	145	217	192	181	205	162	54	239	191	171	259	272	249	280	262	106	52	235	95	68	105	133	176	196	140	
3	64	200	99	173	271	275	270	175	259	224	183	151	148	253	107	102	212	58	291	135	174	289	295	300	131	223	145	296	197	121	
4	56	124	120	288	87	295	259	264	244	142	98	103	155	224	96	106	159	198	259	82	96	104	186	259	75	279	295	58	261	250	
5	100	104	116	90	284	270	127	165	259	288	218	87	137	286	59	80	291	238	116	86	206	91	213	72	226	217	110	220	240	214	
6	74	284	294	119	184	175	221	55	126	144	299	108	51	124	274	298	210	206	212	156	202	172	63	151	113	133	212	285	165	102	
7	66	53	231	69	285	125	197	186	108	98	195	280	98	219	127	174	296	160	187	268	193	131	225	233	254	125	234	241	54	144	
8	191	252	229	262	186	61	190	244	174	142	281	183	252	230	239	198	272	66	200	132	77	176	106	112	182	213	292	130	290	265	
9	146	108	250	182	67	77	254	282	218	54	200	298	251	282	107	87	230	104	220	153	62	152	79	70	279	140	236	226	81	168	
10	77	116	144	248	195	216	283	110	218	265	69	213	299	132	102	200	78	74	279	278	260	112	55	138	300	228	150	227	248	116	
11	200	193	62	275	180	109	67	119	80	177	148	82	133	205	253	230	125	203	265	218	258	73	235	252	178	112	271	274	135	120	
12	97	173	279	249	134	136	300	198	296	132	242	195	61	109	122	139	235	130	263	109	289	170	164	125	169	160	131	270	181	233	
13	214	152	137	271	259	184	64	220	206	172	178	225	175	242	240	281	113	173	248	90	112	93	63	246	233	96	141	201	84	227	
14	288	205	143	82	139	232	144	133	189	113	262	189	146	282	178	158	261	189	187	51	83	128	216	208	149	145	105	264	293	61	
15	101	228	221	59	177	97	284	281	232	181	209	275	239	168	128	53	104	198	119	146	117	205	249	114	82	135	293	133	208	298	
