507	13	11	3	2	6	4	7	10	10	12	11	5	11	8	12	8	10	5	12	5	
508	10	4	7	10	7	4	7	2	4	6	5	9	6	3	11	13	2	4	13	2	
509	11	12	12	2	6	13	2	13	8	9	7	12	2	3	4	9	7	9	3	9	
510	2	5	3	3	3	11	10	10	2	12	6	11	9	4	8	5	6	2	13	5	
511	5	7	12	11	4	3	9	9	8	9	3	2	12	12	2	12	11	3	5	8	
512	2	10	13	10	6	13	13	8	3	4	11	12	9	4	12	13	6	2	13	13	
513	2	11	10	11	12	6	13	11	5	8	13	7	2	13	11	9	2	13	11	2	
514	13	2	3	3	7	7	2	4	13	5	7	6	7	9	8	2	6	12	11	4	
515	10	8	3	10	4	10	8	7	3	10	2	9	12	10	6	6	9	10	13	2	
516	5	3	13	4	4	6	6	6	13	2	5	3	2	4	13	10	4	5	13	10	
517	11	4	2	8	5	3	7	5	2	11	13	6	3	4	7	4	10	11	11	3	
518	7	7	3	10	9	11	4	7	2	5	13	4	9	11	2	2	10	8	10	8	
519	12	6	13	3	5	3	6	7	2	4	7	7	10	13	11	6	12	4	3	7	
520	11	4	11	8	13	7	9	8	3	2	10	9	5	3	3	6	12	13	13	6	
521	5	11	6	11	6	4	7	7	11	7	10	8	3	7	8	2	7	9	13	2	
522	9	3	10	5	7	6	2	4	7	12	2	12	8	6	2	6	10	11	13	6	
523	3	6	11	5	7	10	8	5	2	10	7	5	8	12	6	13	9	11	7	6	
524	7	2	8	9	6	5	11	12	9	13	3	2	2	7	13	8	7	3	13	6	
525	4	9	6	9	8	5	4	8	11	10	8	3	10	6	6	3	3	6	3	9	
526	11	11	6	6	2	11	4	11	5	10	10	2	9	6	12	9	2	9	2	13	
527	4	6	3	12	13	10	12	10	10	9	3	10	8	10	5	8	4	2	11	13	
528	13	7	2	8	5	4	2	2	12	12	2	9	7	3	7	3	7	9	12	10	
529	5	9	12	8	6	11	8	4	7	5	2	10	7	7	3	8	12	13	3	9	
530	6	10	8	5	8	8	13	10	6	12	8	6	12	10	10	6	10	5	6	2	
531	10	13	6	12	6	7	6	11	4	6	6	13	12	13	11	13	9	2	5	9	
532	11	10	3	4	8	3	10	2	7	8	4	10	12	2	10	7	10	13	12	6	
533	2	11	5	10	2	12	2	5	2	11	9	2	10	6	8	13	8	2	8	4	
534	5	4	12	5	10	9	12	9	6	10	11	13	9	13	11	9	9	2	8	11	
535	6	5	6	3	3	3	13	13	10	11	3	5	8	3	3	9	6	6	11	3	
536	2	3	10	4	6	2	3	6	11	11	4	13	5	5	11	8	9	11	13	2	
537	6	13	9	2	7	13	13	12	7	8	12	5	9	11	10	9	10	5	7	11	
538	9	2	6	10	4	12	13	6	5	12	13	11	8	4	11	6	6	10	11	7	
539	2	13	2	8	10	10	9	9	3	10	8	11	2	7	9	7	12	3	5	13	
540	2	2	7	12	13	3	6	4	2	7	5	10	3	3	13	11	11	7	6	13	
541	3	7	10	7	12	13	6	8	9	10	13	7	10	6	4	8	4	9	10	6	
542	3	11	2	13	9	3	10	13	10	13	8	7	4	6	8	9	10	7	5	8	
543	10	6	12	6	9	12	9	3	3	7	3	2	11	10	12	6	12	13	7	6	
544	5	13	9	7	6	13	6	10	6	3	4	8	9	9	2	12	3	2	2	3	
545	7	2	2	10	5	10	9	7	4	3	13	6	2	2	5	10	13	3	6	5	
546	9	2	12	7	10	10	13	2	9	12	11	11	4	7	10	6	6	4	4	2	
547	7	10	13	2	8	9	10	12	5	6	13	9	3	9	4	6	6	13	12	10	
548	11	13	3	13	10	13	5	5	8	8	12	10	5	10	12	8	12	6	12	2	
549	9	3	12	9	12	10	6	4	6	2	2	10	8	11	12	5	11	9	10	9	
550	10	10	11	12	2	4	10	13	13	4	9	3	12	9	4	9	6	3	4	5	
551	10	13	6	13	13	13	3	7	6	11	13	4	10	13	11	5	3	4	7	4	
552	8	13	11	7	4	6	12	9	9	12	9	12	6	9	12	5	8	2	9	3	
553	2	7	8	2	2	10	12	12	3	10	6	3	11	7	10	4	11	2	10	7	
554	4	11	5	13	3	5	7	13	4	12	4	13	7	7	4	5	6	10	9	8	
555	3	5	4	7	10	5	3	6	8	5	8	7	13	4	10	9	2	6	9	13	
556	7	10	2	3	11	4	11	3	10	13	12	7	3	9	10	2	3	6	6	7	
557	6	3	7	3	5	3	12	2	13	4	5	9	11	10	6	6	13	3	10	4	
558	9	13	9	3	12	6	2	8	13	8	9	12	11	9	11	6	5	11	2	5	
559	9	7	13	9	5	8	12	6	6	4	7	6	5	4	13	3	9	13	3	2	
560	6	5	2	8	8	6	4	2	10	5	8	11	5	8	8	10	3	4	12	7	
561	11	6	9	4	10	11	9	8	10	4	5	7	3	13	8	10	12	3	12	5	
562	6	9	4	7	8	9	13	10	12	12	4	5	13	8	3	12	9	3	10	12	
563	8	12	10	13	4	4	3	12	9	12	7	8	5	3	12	10	12	10	9	7	
564	12	12	2	4	5	6	5	5	7	6	7	8	8	9	8	3	13	11	8	2	
565	8	12	9	4	13	11	7	8	13	12	4	11	7	4	4	6	8	5	11	4	
566	10	7	13	8	2	3	3	10	6	12	9	10	7	2	13	2	13	5	8	2	
567	3	8	5	11	4	7	7	6	9	13	6	9	11	2	2	3	5	9	7	11	
568	12	11	10	4	5	10	13	9	4	13	3	4	13	8	11	5	13	7	2	6	
569	9	13	10	2	12	5	5	11	2	9	9	12	3	8	5	12	12	6	3	5	
570	2	6	5	4	11	6	8	5	2	6	6	10	2	6	7	2	3	2	11	5	
571	10	12	10	12	7	2	2	6	4	13	3	7	2	9	11	9	9	2	4	8	
572	4	8	13	4	10	5	10	5	11	5	9	11	3	4	8	2	8	3	9	13	
573	7	11	12	6	2	11	11	11	12	6	4	12	10	13	4	3	5	12	11	13	
574	11	3	8	11	12	11	7	10	6	9	12	4	8	11	5	6	10	2	4	8	
575	3	2	10	9	5	9	6	4	3	3	12	2	9	12	5	12	8	6	4	12	
576	11	13	2	4	4	10	9	3	2	2	6	13	3	7	4	8	8	11	9	9	
577	4	7	3	4	13	12	10	10	13	4	3	13	9	2	8	10	9	7	4	4	
578	11	7	5	13	6	5	11	11	7	12	5	7	11	3	5	11	7	3	13	6	
579	6	4	7	2	11	12	12	3	10	8	5	12	7	7	8	3	9	3	8	2	
580	8	12	4	7	6	9	11	12	8	5	5	7	6	10	11	2	3	3	7	3	
581	13	10	10	8	9	10	10	8	11	8	4	10	8	4	6	4	3	8	7	10	
582	6	3	8	5	5	2	2	13	4	9	10	5	5	11	9	10	9	11	4	3	
583	4	10	3	13	3	6	9	11	13	4	12	2	5	6	4	6	8	10	9	8	
584	8	2	4	4	6	2	10	9	4	13	11	8	11	9	4	2	12	3	12	9	
585	4	13	12	3	3	9	5	8	3	3	2	12	2	12	13	4	2	12	9	12	
586	8	13	7	12	11	9	2	11	12	3	9	8	8	12	11	11	10	5	4	2	
587	9	5	5	4	11	10	6	2	7	4	13	7	7	2	10	2	3	11	11	11	
588	6	13	2	6	7	7	6	13	13	5	2	13	6	13	2	10	4	5	11	4	
589	2	13	12	5	8	11	5	3	3	10	11	7	13	10	4	2	8	10	12	12	
590	10	3	2	8	8	2	12	8	9	12	4	7	10	2	13	4	5	8	11	8	
591	10	9	5	8	11	8	5	11	3	13	11	11	4	10	2	7	13	10	13	5	
592	10	5	10	6	8	4	11	6	7	7	9	8	12	2	13	7	3	3	4	9	
593	2	4	6	5	2	13	6	11	3	9	10	8	4	10	7	13	11	11	13	5	
594	2	11	9	11	12	6	3	8	13	9	13	11	5	6	4	7	6	11	8	3	
595	8	6	9	8	7	8	3	5	2	6	9	9	11	7	7	3	6	9	2	5	
596	13	13	11	7	10	6	11	13	13	3	6	8	2	10	6	10	11	10	8	8	
597	13	11	2	13	11	5	8	5	12	10	3	13	12	7	13	4	4	4	13	5	
598	13	12	5	6	7	5	8	13	11	10	4	2	7	7	5	6	13	2	4	5	
599	4	6	9	4	8	5	2	10	9	2	11	12	4	2	10	4	12	4	11	10	
600	2	12	4	5	4	11	6	4	13	2	11	10	2	5	13	13	8	7	12	10	
601	13	11	4	2	4	10	2	9	7	5	9	10	8	12	7	7	4	9	6	2	
602	6	12	7	2	13	13	2	2	10	9	3	13	3	7	12	13	12	5	8	13	
603	5	7	8	5	5	9	7	9	2	11	12	4	6	2	3	12	2	5	12	3	
604	2	12	11	5	8	12	9	9	10	4	4	6	5	3	3	5	2	11	7	10	
605	10	13	11	12	12	2	2	2	4	2	8	7	8	10	11	4	7	12	8	12	
606	13	3	8	5	4	2	4	12	10	3	13	3	5	11	6	6	11	11	4	2	
607	2	10	11	6	9	5	3	11	9	11	13	7	6	12	9	4	3	10	8	5	
608	6	11	9	12	2	13	13	11	2	9	5	8	10	3	2	2	9	9	2	7	
609	11	3	5	8	9	4	6	6	2	8	8	11	10	4	12	13	4	6	12	13	
610	8	12	5	10	5	3	8	4	11	5	11	6	9	10	6	9	4	7	9	9	
611	13	11	7	3	2	4	9	7	11	13	3	9	2	5	7	10	2	11	13	11	
612	9	4	4	6	2	4	6	12	8	2	13	4	6	3	12	13	9	10	2	3	
613	2	8	9	3	3	12	2	9	6	5	10	12	2	12	12	10	13	10	7	12	
614	11	5	5	3	5	5	11	10	4	12	6	13	6	2	13	5	6	11	11	5	
615	11	10	10	3	7	5	4	9	9	11	12	6	3	8	5	3	7	13	2	11	
616	5	11	8	4	7	12	9	8	3	11	11	7	9	8	11	5	12	10	7	5	
617	13	11	3	6	8	4	3	4	12	11	4	8	11	3	12	7	2	12	3	8	
618	6	8	10	13	6	13	8	12	5	4	12	3	3	3	6	6	6	13	5	13	
619	3	3	5	4	5	3	7	7	6	4	12	5	13	5	13	3	9	12	6	13	
620	7	8	13	8	11	7	4	13	8	10	2	4	4	9	7	9	10	4	5	11	
621	4	5	13	9	10	8	4	6	9	10	13	6	13	6	4	7	2	7	9	10	
622	10	6	6	5	13	9	13	6	8	3	10	9	7	9	6	13	2	12	10	9	
623	3	11	8	8	7	3	2	2	5	5	6	9	10	12	7	13	6	10	9	7	
624	8	3	11	13	12	11	5	5	13	10	6	9	9	7	3	10	8	10	4	3	
625	13	5	8	4	10	7	8	9	12	4	2	9	6	8	2	6	12	4	9	2	
626	12	9	2	11	9	9	12	6	7	4	2	11	11	4	12	6	7	4	4	7	
627	5	13	6	8	10	6	3	9	8	12	10	5	7	12	2	10	11	6	6	13	
628	8	9	11	6	8	6	12	7	13	2	8	2	12	5	2	4	5	6	3	4	
629	7	4	12	10	13	12	12	7	9	10	10	13	9	7	11	13	13	5	6	10	
630	7	3	12	9	2	4	12	8	9	8	3	4	12	11	10	8	11	10	10	5	
631	13	3	3	2	12	2	11	12	12	8	7	12	4	7	9	9	7	8	4	2	
632	12	3	10	5	6	11	6	13	11	7	2	9	3	4	12	2	11	2	10	7	
633	3	3	3	8	12	3	9	8	3	2	3	6	9	5	12	6	3	4	11	6	
634	5	11	13	9	3	10	7	3	9	13	8	5	10	9	6	6	2	7	6	9	
635	2	12	4	2	2	13	10	13	10	12	8	2	5	6	2	4	4	11	4	5	
636	12	8	6	8	8	4	12	11	7	3	12	3	7	2	8	11	10	5	7	12	
637	12	6	5	9	4	3	4	9	8	12	7	12	11	11	7	13	11	11	5	10	
638	6	11	4	11	9	2	4	8	11	8	13	4	13	12	13	2	7	5	3	12	
639	8	10	11	5	9	12	11	13	4	8	11	11	9	7	4	2	11	5	5	12	
640	3	2	6	10	10	4	13	4	7	13	6	8	12	6	5	12	10	13	12	9	
641	11	4	3	13	5	7	12	3	11	4	13	12	4	2	2	10	7	12	7	7	
642	3	4	12	2	4	2	6	11	4	7	6	11	2	11	2	8	3	3	11	11	
643	4	13	11	4	11	8	2	3	8	10	7	6	4	6	5	13	7	10	12	2	
644	12	3	3	13	9	12	9	9	11	7	9	7	12	8	7	5	11	8	5	11	
645	11	7	3	5	9	11	2	12	9	3	4	9	5	9	2	2	13	13	13	11	
646	7	6	10	11	8	5	2	7	8	4	10	6	9	3	2	9	9	3	8	10	
647	9	7	12	9	13	8	2	11	4	3	6	10	11	2	5	2	2	10	2	5	
648	7	2	7	12	5	4	10	4	7	2	6	3	5	6	13	2	10	5	8	4	
649	9	3	11	12	6	4	13	12	7	8	12	6	10	7	6	7	5	11	2	9	
650	2	6	4	5	9	13	10	10	12	8	7	11	9	8	10	5	6	2	5	3	
651	3	3	8	6	8	10	8	12	7	6	2	3	4	6	7	10	7	7	5	5	
652	4	10	10	13	11	2	7	7	6	13	11	10	8	11	13	13	3	4	10	13	
653	9	5	8	2	13	5	3	8	10	12	12	4	3	7	9	9	4	4	10	2	
654	5	2	9	10	5	6	3	11	7	9	13	5	10	12	13	9	12	6	11	8	
655	6	12	7	2	4	3	12	6	2	10	5	11	13	12	11	3	11	7	6	9	
656	11	6	3	5	9	9	2	6	10	10	11	4	11	4	9	5	4	12	3	7	
657	7	3	10	9	11	2	8	9	4	6	7	10	13	13	13	9	4	3	7	11	
658	4	8	8	3	2	10	10	11	11	13	10	2	9	8	3	3	6	12	9	10	
659	10	6	8	6	12	5	11	13	10	9	3	3	2	11	7	11	11	12	10	8	
660	6	3	6	11	13	13	7	9	9	13	3	12	4	10	5	5	4	6	6	6	
661	8	7	13	5	9	6	5	7	7	8	5	6	5	13	8	5	13	11	7	13	
662	6	3	10	9	4	5	12	7	5	5	11	3	3	6	7	9	9	7	12	3	
663	3	9	9	7	6	6	8	4	5	7	2	11	6	8	13	2	7	6	2	11	
664	7	13	12	11	11	11	13	3	9	11	6	13	6	12	5	6	2	12	7	7	
665	13	8	5	12	13	6	9	9	7	13	6	8	12	9	8	10	5	5	13	4	
666	8	5	6	8	4	5	11	11	3	11	12	13	12	8	5	2	8	5	9	7	
667	6	5	8	3	12	4	11	11	5	11	2	9	6	4	4	8	7	8	7	6	
668	6	9	4	11	3	11	11	13	3	4	11	12	5	2	13	6	9	5	2	4	
669	7	13	10	2	13	4	9	9	11	9	11	13	8	6	13	6	13	13	5	4	
670	9	2	7	13	11	11	2	3	11	9	6	4	10	10	5	9	10	4	13	3	
671	3	3	10	3	6	9	9	2	12	10	5	3	2	7	9	10	3	2	9	7	
672	10	7	12	2	9	9	4	2	11	3	4	4	3	5	2	7	5	9	9	10	
673	12	10	7	7	8	3	11	11	13	4	10	8	9	2	11	7	3	10	12	11	
674	7	8	13	12	3	5	2	6	7	2	12	13	9	5	2	8	13	12	6	10	
675	2	2	4	9	4	2	3	2	8	13	3	9	2	8	12	4	7	6	7	3	
676	8	2	9	13	9	4	11	3	6	3	3	7	11	13	4	5	5	5	13	4	
677	5	10	3	13	7	12	12	7	13	13	12	8	10	10	5	10	12	13	8	3	
678	5	9	12	12	2	5	4	7	9	13	2	3	5	3	10	7	4	10	6	6	
679	4	5	3	13	4	10	3	4	6	6	8	3	12	7	4	3	9	4	11	3	
680	11	2	9	6	13	3	7	6	12	6	5	8	8	12	11	3	7	7	2	3	
681	2	13	4	5	2	12	12	8	13	10	2	5	11	12	6	5	6	9	2	2	
682	9	11	13	3	9	10	4	3	3	6	7	12	11	10	10	4	6	12	7	5	
683	4	8	12	4	3	6	5	5	10	11	13	10	6	11	10	10	6	2	7	8	
684	10	10	13	10	13	13	7	10	5	13	5	4	4	6	3	13	13	10	11	8	
685	13	5	13	8	8	13	12	3	12	6	11	2	9	6	6	2	5	10	12	10	
686	11	4	5	2	11	12	3	8	12	8	2	10	12	6	7	5	4	2	12	4	
687	4	4	5	6	8	2	2	9	3	7	13	5	4	8	11	9	8	11	13	6	
688	3	5	6	5	2	12	5	6	4	9	10	7	4	9	13	10	8	5	10	6	
689	11	4	9	3	11	8	10	9	6	12	11	5	4	11	6	12	7	4	11	3	
690	10	13	6	7	11	6	8	10	8	13	6	5	9	10	7	12	9	5	4	7	
691	13	12	4	6	5	9	9	10	10	8	11	7	13	12	4	5	4	5	13	5	
692	10	3	2	8	13	6	3	12	6	3	12	8	13	6	12	2	5	12	5	3	
693	13	5	2	5	6	9	11	11	12	5	4	13	8	6	8	10	2	13	3	4	
694	10	4	3	10	6	4	10	4	9	11	7	11	11	4	10	10	11	11	13	5	
695	12	4	4	2	12	6	8	2	3	8	11	10	5	13	7	11	8	13	3	11	
696	3	7	13	7	2	11	9	5	6	6	6	6	13	12	9	4	6	5	9	4	
697	11	2	4	8	7	6	11	7	4	6	5	4	2	4	6	9	2	5	8	7	
698	12	12	2	4	7	9	2	2	3	7	10	6	12	11	12	8	8	12	8	11	
699	8	3	4	11	3	7	11	10	4	6	3	12	12	2	2	4	3	6	13	8	
700	12	2	13	4	4	7	3	9	4	12	9	4	9	4	3	7	7	9	4	9	
701	13	12	9	4	5	4	8	6	4	9	3	2	8	13	7	3	8	10	10	11	
702	2	2	2	10	6	11	8	12	3	8	11	8	9	4	6	7	5	8	6	7	
703	9	8	2	6	6	11	10	7	2	5	6	13	12	7	6	8	10	10	5	2	
704	3	7	2	9	9	13	13	7	13	7	12	9	5	10	2	9	10	7	11	3	
705	3	13	13	5	2	3	6	9	2	3	3	3	13	2	4	13	6	2	11	7	
706	5	8	12	5	9	9	13	12	7	10	4	13	4	10	13	3	4	11	11	10	
707	3	12	7	6	7	5	5	13	9	10	2	12	11	8	3	5	6	9	3	2	
708	5	4	11	12	12	2	13	8	13	9	6	6	2	5	8	12	10	4	13	12	
709	8	6	4	13	12	3	11	4	6	4	4	4	7	8	10	13	10	9	3	4	
710	7	10	10	6	12	12	7	6	9	3	2	8	5	11	12	2	5	4	2	4	
711	3	12	5	4	11	9	5	4	11	3	6	6	13	2	5	12	5	6	4	5	
712	13	8	12	7	6	4	11	3	12	2	3	12	13	2	7	4	11	6	13	9	
713	11	5	6	6	11	3	8	12	12	2	6	6	10	10	11	12	9	3	10	5	
714	12	6	7	4	2	4	13	4	6	12	2	7	12	12	9	12	8	5	4	3	
715	10	9	12	8	3	11	5	8	11	12	11	13	3	5	7	11	8	9	2	11	
716	4	3	5	4	8	4	4	5	12	6	8	6	5	9	6	12	4	9	4	2	
717	10	11	6	13	12	6	9	9	7	4	3	6	11	10	2	13	9	13	6	13	
718	9	13	12	3	3	12	5	9	13	11	8	11	9	9	12	9	4	7	3	10	
719	13	12	4	4	3	6	10	9	10	12	10	7	5	9	5	11	2	6	12	9	
720	13	11	3	12	4	6	3	9	8	5	8	4	9	10	3	4	9	3	4	6	
721	6	8	11	8	13	7	2	7	7	9	2	3	4	11	7	6	6	10	11	6	
722	5	11	13	11	8	10	12	6	11	3	10	3	3	5	9	3	5	5	5	9	
723	7	7	6	3	10	12	13	3	7	10	6	8	12	7	4	8	2	3	11	5	
724	8	11	10	13	3	13	13	6	8	9	5	8	4	7	12	2	4	10	3	12	
725	8	9	11	10	12	5	11	8	7	2	3	11	4	11	3	12	7	5	13	9	
726	6	10	5	12	8	8	3	7	10	4	4	3	11	8	7	3	10	7	7	11	
727	10	3	3	2	8	4	11	9	3	11	6	6	11	2	6	12	5	5	11	7	
728	2	4	8	6	5	12	5	7	3	3	10	8	6	13	5	8	4	7	3	9	
729	10	6	7	9	6	10	10	2	6	3	6	11	6	2	4	13	10	2	5	11	
730	7	12	11	12	12	11	2	2	11	7	6	10	3	6	10	12	2	6	8	10	
731	6	3	11	10	10	13	12	4	9	12	3	6	6	4	5	11	13	13	11	3	
732	5	2	2	9	4	4	6	2	6	10	9	7	5	6	7	11	2	12	6	12	
733	7	7	12	5	6	10	2	10	13	3	7	6	10	7	6	4	10	13	5	10	
734	11	13	8	12	3	12	12	5	10	12	8	6	8	5	3	3	8	12	12	4	
735	11	13	2	10	5	12	7	11	11	4	8	2	8	6	5	8	6	7	13	3	
736	7	4	11	13	6	6	2	9	7	10	2	8	8	5	5	2	5	2	11	12	
737	13	2	2	9	2	3	13	2	11	8	10	13	3	7	12	10	11	4	9	10	
738	2	9	2	4	13	12	5	3	11	7	7	7	8	9	7	8	10	6	6	2	
739	4	12	3	9	12	11	10	9	5	9	10	7	8	9	7	3	4	10	12	4	
740	7	6	8	5	13	12	7	8	2	8	7	3	2	8	5	10	10	3	7	12	
741	12	5	10	12	9	8	8	7	9	12	7	9	7	5	5	9	3	3	7	6	
742	13	13	11	3	2	2	6	13	2	10	6	12	3	12	8	8	5	4	2	2	
743	12	4	7	2	11	8	6	10	12	6	6	5	9	10	11	5	9	2	9	13	
744	3	6	5	12	13	5	3	2	10	13	10	5	9	12	6	7	7	10	2	8	
745	10	10	4	5	5	2	4	11	5	11	8	13	4	10	4	11	6	11	5	5	
746	9	10	4	7	13	2	9	10	7	6	10	5	9	10	13	6	13	6	11	2	
747	11	9	10	8	12	9	7	7	7	5	9	13	5	6	9	5	6	13	11	6	
748	11	9	12	13	7	12	11	5	7	4	2	6	11	7	2	7	5	9	6	5	
749	13	5	7	13	4	8	12	5	6	10	3	13	4	2	11	13	2	11	5	4	
750	7	9	2	9	2	6	5	8	3	3	6	6	5	4	9	2	12	2	2	3	
751	13	2	3	13	2	4	12	8	8	2	10	2	2	10	7	7	13	9	10	10	
752	11	12	12	5	12	11	4	8	3	11	8	4	13	13	10	5	9	10	12	8	
753	5	11	4	8	10	2	6	2	9	3	11	2	12	3	12	5	13	13	5	2	
754	7	7	5	9	3	2	12	9	12	3	6	10	8	8	5	11	4	13	5	10	
755	3	3	9	2	11	6	4	12	12	10	4	6	12	6	2	5	2	4	7	2	
756	9	13	2	3	13	5	6	3	9	13	5	2	9	10	11	11	13	6	10	4	
757	9	10	10	8	2	2	8	8	4	7	10	10	7	12	2	13	6	9	4	9	
758	8	12	13	12	6	4	13	6	2	6	3	2	6	11	3	8	8	6	2	7	
759	12	4	12	10	12	5	2	8	7	10	11	6	11	11	13	12	5	8	2	7	
760	5	9	2	8	6	3	5	12	2	13	13	2	4	2	13	9	9	12	5	10	
761	6	3	7	9	10	13	7	9	2	9	7	8	12	8	6	13	9	9	3	3	
762	6	8	6	7	8	8	9	6	12	5	10	9	4	13	9	5	9	8	3	13	
763	9	5	9	11	13	8	4	13	3	5	10	6	12	10	4	9	6	3	12	13	
764	13	8	6	7	8	13	5	5	12	13	5	8	10	6	13	13	5	3	3	2	
765	6	2	6	8	13	13	8	7	7	4	4	13	9	6	9	2	13	10	3	6	
766	4	4	6	8	3	9	2	6	5	10	3	11	7	7	2	10	12	11	5	8	
767	6	13	9	4	11	7	8	12	6	8	7	3	4	6	3	9	6	5	7	11	
768	5	7	2	2	3	10	3	10	3	12	2	11	13	7	8	4	13	11	12	11	
769	9	2	2	4	9	3	6	7	2	8	11	13	4	11	2	3	10	10	4	6	
770	6	8	2	6	10	3	10	11	3	3	4	5	10	8	11	2	7	4	13	7	
771	9	3	2	6	2	2	11	13	12	5	6	7	4	2	6	3	9	13	13	5	
772	13	11	2	10	2	2	9	11	11	2	13	2	8	10	5	13	9	10	11	5	
773	2	10	10	7	3	4	12	4	6	10	12	9	9	4	6	4	12	7	3	7	
774	13	5	9	6	3	2	2	10	13	13	6	7	4	3	3	12	9	11	2	7	
775	4	8	5	9	2	8	6	7	12	11	7	8	8	6	6	10	13	9	5	12	
776	2	11	10	12	5	4	12	4	6	8	2	6	12	7	7	2	4	7	12	6	
777	10	3	3	4	4	3	7	8	6	10	10	6	12	12	3	8	9	9	13	12	
778	3	4	8	7	2	10	2	13	2	10	3	2	2	11	4	4	2	13	5	7	
779	11	2	12	4	6	11	3	6	11	10	8	9	6	10	8	12	9	8	9	11	
780	10	11	8	11	6	11	5	3	3	5	5	7	10	10	8	8	3	3	11	12	
781	12	11	8	13	13	2	4	3	5	8	7	13	6	12	10	4	7	11	4	5	
782	12	6	10	3	12	4	7	2	10	2	12	12	8	10	11	2	9	7	11	9	
783	9	3	2	3	13	11	10	9	12	5	4	5	2	8	13	13	9	2	6	13	
784	11	4	2	7	6	9	12	12	9	2	11	6	3	3	8	10	5	4	13	12	
785	3	8	9	2	5	13	2	11	3	11	3	8	4	9	6	2	9	3	11	3	
786	2	8	3	2	3	12	7	9	2	10	2	7	13	6	5	2	4	13	6	5	
787	4	10	3	9	7	13	10	3	12	9	4	5	7	4	13	3	3	13	10	10	
788	2	2	3	3	7	4	10	13	9	12	10	2	4	12	8	2	10	11	12	13	
789	6	10	6	5	8	12	7	10	12	10	7	13	13	10	3	3	11	7	12	11	
790	7	6	5	6	11	6	10	11	3	4	2	5	8	8	9	5	2	9	3	2	
791	13	9	11	9	7	6	12	8	11	12	8	10	2	11	3	11	7	3	11	3	
792	4	3	6	7	8	3	5	10	8	10	12	8	5	2	3	10	3	7	9	8	
793	5	13	8	7	9	5	5	6	3	5	10	4	4	7	4	4	4	11	10	11	
794	4	11	11	5	2	11	5	10	8	10	13	3	7	12	4	9	13	8	12	12	
795	9	10	9	7	8	3	12	4	8	3	7	8	9	6	7	5	5	13	12	9	
796	3	11	9	9	8	8	2	2	3	11	10	2	8	2	4	8	12	4	2	2	
797	9	8	8	2	3	7	11	7	13	5	7	8	10	12	7	13	5	4	6	2	
798	4	2	10	10	11	10	9	11	2	9	11	11	12	12	3	6	11	2	7	9	
799	6	7	2	8	12	11	7	11	6	11	13	11	6	12	7	7	3	2	7	10	
800	2	8	4	8	12	12	12	5	9	5	5	5	4	12	4	4	10	4	4	10	
801	5	10	5	10	7	2	3	7	7	8	10	7	4	3	10	2	13	7	11	2	
802	6	8	7	3	6	13	8	5	3	10	10	6	6	9	10	6	11	6	4	3	
803	10	5	11	2	7	4	3	3	5	10	10	10	13	2	11	12	13	12	3	8	
804	8	3	6	10	4	9	8	8	12	3	4	3	9	7	7	2	4	4	12	7	
805	10	6	9	12	8	2	3	10	6	2	12	10	4	2	3	2	8	9	10	9	
806	5	2	11	13	2	6	3	13	13	2	10	13	4	4	9	3	12	3	13	10	
807	10	4	6	11	12	2	6	6	10	6	8	2	3	10	3	13	10	12	13	7	
808	4	4	11	7	13	5	4	3	7	13	8	9	3	7	2	7	3	6	4	13	
809	10	4	3	12	2	8	3	12	7	9	9	11	9	4	7	13	8	5	9	11	
810	13	6	11	2	9	12	11	2	13	4	12	5	11	2	7	3	8	11	5	10	
811	10	3	4	11	8	7	12	9	10	12	2	3	8	2	2	8	6	11	13	7	
812	8	4	4	13	11	2	9	10	7	3	10	7	11	4	6	13	12	4	13	4	
813	12	6	13	9	13	12	9	8	12	8	3	13	10	6	5	2	7	7	7	9	
814	8	8	6	5	7	7	10	4	10	10	2	6	8	3	7	9	5	3	10	10	
815	6	2	5	13	13	6	4	6	7	9	7	6	5	6	7	2	5	11	2	13	
816	12	3	4	2	9	9	6	8	3	6	5	7	11	13	12	9	10	10	13	11	
817	6	12	5	13	10	12	11	10	2	8	7	3	13	12	3	12	11	8	10	12	
818	11	10	6	10	3	12	12	11	13	4	8	11	3	12	4	4	3	11	8	8	
819	4	11	5	2	9	8	2	10	11	6	11	9	8	10	13	4	13	2	12	8	
820	9	2	4	12	13	4	9	10	12	4	7	3	4	8	11	3	4	5	11	3	
821	13	5	2	4	4	11	7	4	8	4	7	5	2	12	7	9	5	4	2	10	
822	7	3	12	10	6	6	5	7	2	13	11	6	8	7	11	3	4	12	9	6	
823	12	10	2	12	8	11	7	3	13	7	5	2	9	2	6	8	7	7	10	8	
824	11	5	4	8	5	13	9	2	10	9	10	3	8	6	11	4	9	11	11	5	
825	5	13	3	5	5	2	5	6	6	9	9	6	6	11	6	2	9	7	2	11	
826	11	3	12	3	2	6	5	11	10	10	3	3	3	4	7	12	8	12	2	12	
827	3	8	12	11	2	5	4	11	6	13	10	12	5	3	6	3	8	10	9	10	
828	3	7	8	4	8	8	10	13	4	11	8	2	8	8	6	8	5	9	13	4	
829	7	6	10	8	12	12	12	4	2	3	9	7	8	9	8	8	12	8	6	5	
830	12	4	4	12	13	13	2	3	3	8	4	8	12	7	13	6	12	11	8	4	
831	13	11	9	2	10	4	2	4	10	13	7	3	2	11	12	13	12	3	10	11	
