11	6	29	20	26	19	19	24	15	20	14	27	17	16	11	23	17	11	25	24	15	
12	5	9	19	24	2	27	19	5	9	19	9	19	2	2	30	29	29	24	15	12	
13	22	24	17	10	3	16	17	8	21	14	19	6	3	20	19	4	16	22	19	14	
14	27	19	30	18	3	24	8	5	11	23	25	3	10	2	3	22	2	9	15	3	
15	14	28	9	7	22	7	15	4	13	5	11	12	30	2	22	9	17	8	20	4	
16	24	26	12	7	29	26	16	17	27	12	22	16	14	15	10	24	3	19	2	13	
17	8	11	20	30	22	21	27	16	15	24	20	17	23	9	13	2	10	5	5	4	
18	18	13	18	21	17	27	16	12	2	5	7	12	15	23	14	15	10	10	8	21	
19	22	29	24	2	15	16	14	29	25	21	18	25	28	30	5	7	23	28	21	10	
20	18	3	29	9	5	18	23	27	28	8	4	15	20	19	8	8	21	3	9	3	
21	18	22	11	14	5	25	14	20	30	9	21	26	28	19	27	11	25	17	13	26	
22	16	2	8	5	27	12	3	22	11	26	28	26	23	6	25	14	13	19	24	13	
23	5	9	19	19	2	13	23	22	25	8	24	7	20	10	9	28	6	16	16	6	
24	21	20	26	3	17	20	8	12	15	23	29	29	28	21	7	4	15	25	9	18	
25	17	5	2	21	23	25	25	29	22	3	19	17	6	6	13	26	19	23	21	13	
26	17	13	27	10	25	28	22	20	4	5	2	25	14	24	25	26	22	16	13	6	
27	12	24	29	29	14	18	20	30	6	27	7	21	11	11	7	13	13	13	16	14	
28	28	11	21	13	10	15	14	16	11	12	10	29	16	10	28	24	15	28	12	6	
29	23	19	6	10	27	15	10	11	23	5	4	12	15	20	21	14	28	6	6	19	
30	20	16	13	13	16	8	11	14	3	24	13	16	30	2	15	12	3	24	16	28	
31	26	24	24	25	29	6	19	23	12	30	12	27	9	13	2	27	14	16	30	17	
32	10	27	28	12	20	21	15	29	11	18	27	20	17	23	9	10	30	8	17	10	
33	13	18	7	9	24	24	6	24	26	29	27	17	10	4	17	9	19	14	11	11	
34	16	6	26	8	25	24	9	24	2	19	12	8	6	17	16	16	16	13	13	19	
35	7	25	6	23	23	30	5	6	24	27	11	3	29	12	20	11	3	8	15	30	
36	23	3	29	8	19	20	24	18	25	28	17	13	29	13	30	28	9	7	21	4	
37	16	29	25	25	3	4	25	19	11	8	23	22	9	20	23	8	28	6	5	5	
38	23	5	13	20	20	4	27	21	9	5	2	14	19	22	5	2	19	15	21	16	
39	28	2	19	20	9	2	24	5	8	9	6	10	4	16	10	20	20	23	26	22	
40	15	15	18	5	23	24	30	7	21	16	19	3	25	15	5	21	28	24	14	17	
41	29	26	5	10	3	12	14	2	27	29	19	9	2	18	30	27	12	21	2	3	
42	7	20	7	4	5	2	18	30	4	21	2	18	26	6	14	11	15	5	16	2	
43	20	29	19	7	25	5	12	5	6	14	26	30	9	10	9	11	29	8	9	22	
44	6	30	14	27	28	15	30	28	27	16	22	21	10	21	26	29	16	6	9	20	
45	28	27	3	11	8	15	19	30	3	5	10	4	22	15	6	21	12	11	7	9	
46	5	30	8	23	5	9	14	12	17	5	26	15	6	6	20	8	24	6	25	3	
47	19	13	30	6	14	13	28	14	11	18	18	27	24	6	15	15	3	4	4	28	
48	7	10	3	26	27	18	29	22	3	10	24	27	12	9	13	20	3	2	20	24	
49	30	4	20	22	7	5	5	12	16	28	26	23	22	9	13	27	14	9	8	17	
50	28	7	5	11	10	11	22	25	28	23	12	25	21	22	13	3	14	18	21	22	
51	29	22	28	28	16	22	10	30	10	8	7	13	6	28	30	23	25	18	29	10	
52	30	18	17	28	26	6	26	12	25	4	21	13	12	2	11	21	27	22	25	8	
53	10	4	23	28	5	18	26	18	4	21	27	11	15	11	8	2	27	7	8	8	
54	11	14	17	3	2	20	6	16	30	10	7	16	26	19	17	25	30	13	6	11	
55	13	9	2	28	10	12	8	19	21	15	8	20	29	21	18	10	23	12	24	7	
56	19	5	24	16	23	19	11	27	24	10	7	23	12	26	14	8	23	5	21	30	
57	11	14	24	13	17	22	17	30	12	9	19	21	15	28	20	9	7	15	30	28	
58	8	11	9	18	19	22	22	18	24	15	30	26	8	9	8	10	28	9	21	5	
59	3	17	28	13	6	27	11	4	26	17	29	13	28	4	11	27	10	5	30	10	
60	2	11	13	18	24	24	28	9	7	29	16	13	17	22	2	30	5	7	22	9	
61	6	21	13	8	21	8	18	24	15	25	24	8	22	22	24	25	29	9	28	8	
62	8	3	27	12	18	2	6	18	25	23	9	30	15	23	17	29	6	26	4	14	
63	29	14	3	25	20	11	12	12	12	12	29	26	20	8	13	11	21	8	24	3	
64	7	18	16	12	25	15	7	13	10	7	2	7	12	20	3	10	18	16	26	26	
65	2	6	14	19	3	2	5	15	23	12	27	25	27	18	17	27	16	25	18	6	
66	8	24	5	15	24	22	7	13	4	28	26	2	2	7	4	11	29	17	28	3	
67	29	8	9	15	4	19	8	28	19	8	20	8	5	16	15	20	8	19	30	26	
68	19	9	11	8	18	12	8	21	6	3	18	28	15	5	18	22	22	24	3	2	
69	3	23	13	24	17	27	5	17	24	17	19	8	13	15	11	18	12	14	18	17	
70	4	11	13	24	21	15	2	11	12	30	27	16	13	18	23	22	10	3	6	15	
71	2	19	19	30	28	15	28	15	27	20	11	22	2	18	22	15	26	4	6	29	
72	29	9	3	4	11	19	3	6	5	5	30	2	8	28	12	2	24	15	11	18	
73	28	10	19	19	28	27	15	21	7	30	6	21	30	4	8	24	25	23	5	26	
74	16	13	15	9	10	29	20	22	2	26	24	18	5	9	13	19	4	3	9	9	
75	25	26	27	4	29	17	30	20	11	13	4	11	18	26	21	9	30	28	18	11	
76	6	30	26	4	25	8	12	8	8	8	16	18	22	28	23	19	5	8	14	22	
77	21	14	27	27	14	12	20	4	2	16	11	23	26	2	9	9	2	7	5	27	
78	10	8	25	19	9	8	26	6	13	14	29	2	9	27	10	11	8	9	30	17	
79	26	16	12	8	26	5	26	2	4	26	30	2	16	7	26	12	29	21	26	9	
80	13	14	23	6	16	27	26	2	13	13	22	21	26	28	20	4	23	9	27	11	
81	15	8	3	7	30	8	11	26	2	14	28	26	19	27	17	11	8	6	21	20	
82	27	17	6	23	10	18	24	27	24	30	5	10	14	25	18	19	2	24	9	6	
83	10	7	18	7	9	11	27	11	17	13	9	19	14	26	8	20	8	2	21	24	
84	13	30	28	11	19	20	15	7	5	13	25	23	3	29	20	30	12	29	20	29	
85	26	6	5	27	10	20	30	24	17	24	18	19	27	20	9	15	5	22	30	27	
86	7	8	5	12	22	19	23	27	21	16	11	20	9	25	2	14	27	19	28	25	
87	4	26	7	12	6	21	16	9	16	8	19	21	6	8	19	5	7	12	12	18	
88	24	18	30	14	4	14	16	20	2	5	8	24	15	13	13	21	25	13	11	23	
89	29	23	17	23	27	13	24	4	21	6	5	9	20	6	9	11	9	18	16	16	
90	13	4	22	26	28	4	16	21	11	17	26	15	8	17	2	5	24	10	17	24	
91	21	29	5	29	29	13	17	20	11	17	7	16	27	4	9	22	6	26	18	20	
92	24	21	28	10	24	17	16	3	6	25	9	25	4	26	16	10	29	20	12	23	
93	10	26	17	18	6	15	21	7	7	5	25	17	15	5	22	14	14	24	21	5	
94	6	4	16	7	25	20	5	24	12	13	25	3	11	28	10	9	25	14	3	9	
95	17	12	9	26	9	15	6	5	23	17	12	28	10	18	8	15	4	20	22	13	
96	14	19	14	22	23	4	13	5	13	25	12	2	7	29	23	2	11	25	16	26	
97	24	27	26	23	2	4	24	15	12	23	5	12	23	27	3	14	18	23	12	5	
98	23	22	22	29	26	9	20	28	4	13	12	8	9	25	29	29	23	4	11	2	
99	3	21	7	8	12	3	12	23	19	16	10	13	15	25	4	26	13	28	15	15	
100	26	11	13	22	2	23	28	6	15	11	21	15	12	9	23	29	11	21	24	28	

[*,*,7]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	16	27	4	28	28	11	22	27	17	13	18	11	6	6	18	26	26	8	25	30	
2	2	22	10	27	15	24	25	7	16	3	17	12	10	17	13	14	29	6	15	8	
3	25	29	13	12	2	21	14	22	3	16	18	10	11	2	11	2	24	27	30	3	
4	2	19	4	5	30	4	25	17	22	30	6	15	26	23	24	7	19	22	3	20	
5	4	8	28	27	11	4	25	14	14	16	16	19	15	18	22	13	13	4	8	26	
6	4	18	26	25	22	19	9	20	22	14	18	21	15	6	7	21	28	7	15	13	
7	18	11	29	26	16	18	3	17	15	5	2	16	10	21	21	5	14	26	26	11	
8	22	28	20	18	16	15	19	26	16	19	14	10	9	21	6	4	14	12	29	29	
9	25	4	2	2	13	28	2	23	13	27	4	28	16	16	10	8	3	3	27	7	
10	14	2	25	17	14	21	28	13	11	9	21	23	24	11	19	2	21	30	5	12	
11	9	28	29	11	5	2	23	29	22	11	19	27	11	14	15	21	4	17	22	22	
12	8	10	10	2	7	25	9	25	17	28	9	21	8	25	12	25	10	10	21	23	
13	9	15	29	2	20	23	15	12	21	10	20	21	29	12	30	13	25	3	25	19	
14	22	17	27	21	14	14	15	11	19	29	9	13	20	11	12	30	25	12	24	21	
15	28	30	15	26	25	10	16	7	2	12	23	16	2	15	10	20	14	11	30	10	
16	15	28	8	17	28	10	12	21	4	29	7	2	25	30	4	25	9	7	15	19	
17	3	20	2	11	9	17	5	6	12	12	11	7	20	3	26	3	3	5	30	4	
18	5	30	4	7	26	17	16	2	23	3	3	23	14	14	30	20	22	23	25	26	
19	28	11	26	23	7	16	5	25	17	8	30	30	22	9	19	21	27	17	11	25	
20	8	16	23	3	12	2	19	6	24	3	26	4	26	11	30	30	11	2	14	15	
21	11	19	6	2	26	21	27	4	13	21	18	16	9	25	8	30	10	21	4	5	
22	21	3	23	13	8	28	27	23	7	13	26	11	2	10	3	7	15	2	20	29	
23	3	4	30	10	12	6	21	29	9	2	20	22	25	25	28	13	21	9	19	21	
24	23	17	4	2	16	17	6	15	22	22	14	28	3	29	12	19	8	20	17	28	
25	28	28	14	7	29	12	2	13	6	3	11	25	5	17	17	12	2	15	27	9	
26	28	23	27	10	2	18	15	23	25	11	24	24	30	28	10	18	4	15	9	19	
27	3	16	13	5	9	28	3	30	30	3	9	3	30	19	20	28	9	22	13	6	
28	14	19	23	28	15	21	4	18	14	17	26	17	11	29	20	19	4	5	12	16	
29	13	15	18	17	20	13	27	9	21	20	8	30	20	10	20	16	5	28	19	10	
30	21	24	29	17	7	30	6	9	22	12	27	22	8	21	12	5	26	29	29	18	
31	13	16	16	30	9	9	28	29	10	18	21	13	30	29	11	6	5	2	13	2	
32	13	17	28	29	17	14	16	7	8	28	19	12	21	4	29	22	5	14	7	8	
33	12	18	6	19	2	12	11	23	4	25	16	14	4	22	27	23	9	17	11	29	
34	20	8	25	15	17	27	13	17	14	5	9	12	5	19	13	11	16	23	11	15	
35	2	2	6	22	6	21	6	26	2	25	30	14	16	8	28	24	27	24	20	4	
36	2	6	19	4	14	15	2	17	24	29	8	25	3	6	22	22	7	13	13	17	
37	3	13	21	6	22	24	5	5	8	10	21	18	25	3	16	8	29	15	20	5	
38	3	13	3	2	25	30	26	9	14	15	8	2	13	4	20	28	28	9	29	25	
39	3	22	3	2	20	24	25	2	30	2	18	22	10	29	19	23	25	9	3	22	
40	23	14	5	8	28	6	12	21	28	20	19	7	13	7	28	16	5	15	29	10	
41	19	13	4	2	3	22	30	30	13	16	8	6	6	26	19	24	3	15	7	18	
42	9	19	3	17	12	14	26	25	15	17	18	12	13	21	30	20	11	27	3	24	
43	23	26	9	7	28	8	11	17	4	13	26	16	15	3	7	14	27	13	22	4	
44	4	8	7	5	14	17	14	23	23	12	26	27	5	17	20	20	30	27	5	7	
45	17	15	3	23	2	30	2	21	6	4	2	24	8	8	3	30	10	16	24	4	
46	28	9	13	25	5	13	24	23	17	19	11	23	17	28	20	17	21	25	23	23	
47	17	24	13	26	11	4	5	9	9	15	22	23	17	18	4	6	24	28	26	24	
48	18	30	30	4	8	5	9	17	14	30	13	26	22	6	15	25	7	9	26	12	
49	22	5	28	8	14	3	22	3	27	27	17	22	24	3	19	15	24	19	19	5	
50	3	6	29	24	21	20	26	10	7	10	2	18	29	30	20	3	11	28	24	9	
51	3	16	13	20	27	26	19	3	25	13	6	5	16	23	10	7	29	26	6	16	
52	20	3	10	29	3	24	6	25	4	17	9	21	12	4	21	4	24	5	3	16	
53	6	3	4	28	14	21	4	23	2	16	29	13	9	4	8	30	12	10	6	22	
54	5	19	14	29	23	5	27	19	8	9	16	7	29	6	4	29	21	22	2	4	
55	5	4	15	7	23	30	19	26	21	2	8	28	16	2	22	24	28	30	13	21	
56	12	11	18	26	14	21	27	21	15	30	28	22	6	4	24	15	26	26	15	11	
57	9	12	25	11	21	24	6	7	3	10	17	18	20	9	3	20	6	4	28	20	
58	24	19	16	13	26	17	24	28	18	23	3	24	5	25	14	5	25	5	7	6	
59	12	15	17	5	10	22	17	21	27	17	9	3	5	22	5	16	19	16	9	28	
60	16	15	20	10	10	14	6	11	21	8	7	15	8	8	7	25	22	24	8	24	
61	23	10	3	23	9	22	17	23	30	5	14	26	8	19	30	18	27	28	19	22	
62	21	15	18	5	26	7	17	5	15	18	19	13	15	9	11	29	27	19	6	25	
63	18	20	16	18	2	3	4	24	21	4	16	2	9	17	27	8	3	2	19	18	
64	18	3	5	15	26	16	30	11	14	18	23	26	14	29	11	8	13	2	8	3	
65	23	23	25	21	19	25	2	19	25	25	26	27	6	14	25	2	15	21	12	14	
66	3	17	27	24	15	25	11	24	30	24	12	26	15	16	4	2	14	23	2	18	
67	7	18	26	28	27	11	19	11	10	10	8	28	8	6	22	8	9	21	11	21	
68	9	22	16	3	5	14	15	17	21	14	9	5	21	3	30	16	25	3	12	16	
69	15	5	12	29	18	11	5	23	22	13	13	19	23	13	24	12	7	5	22	9	
70	25	4	14	6	4	5	10	23	22	22	30	3	25	27	29	27	5	18	17	5	
71	12	23	7	20	16	17	27	5	7	4	19	16	15	2	8	7	27	15	22	13	
72	19	28	16	2	4	23	12	3	28	23	8	4	6	2	18	19	23	21	9	2	
73	24	30	3	11	5	28	30	3	22	30	8	8	20	4	28	5	29	22	22	7	
74	11	24	28	4	12	11	21	13	18	3	4	23	6	30	21	27	28	14	8	8	
75	24	15	29	11	7	4	14	30	17	19	5	15	3	14	4	13	7	30	21	8	
76	5	28	3	17	4	27	15	20	19	23	20	6	15	30	16	9	19	25	28	12	
77	24	3	20	28	24	3	30	7	28	11	23	2	15	6	16	24	9	22	21	4	
78	7	24	16	15	27	20	21	27	3	6	18	2	2	16	12	24	29	15	18	6	
79	8	28	24	3	21	21	15	4	22	15	24	7	12	29	26	6	29	7	27	12	
80	30	19	30	28	20	17	27	18	4	29	22	12	9	2	15	14	16	18	16	16	
81	13	11	14	15	23	6	23	21	2	12	16	5	14	20	10	4	23	22	14	2	
82	10	29	29	12	8	12	14	19	14	13	10	11	16	2	10	25	3	29	27	6	
83	7	4	20	20	13	17	6	11	9	14	24	29	28	19	22	23	29	23	11	27	
84	10	30	23	26	25	21	3	17	14	4	30	28	5	28	25	17	21	28	24	21	
85	12	21	5	26	27	24	29	7	18	25	4	27	7	7	5	26	18	16	8	23	
86	9	3	19	18	2	23	23	13	24	19	16	22	30	7	29	2	28	17	20	2	
87	7	26	30	7	20	21	27	8	14	6	7	16	25	5	8	9	24	6	29	9	
88	3	8	8	25	15	7	18	8	15	10	2	27	15	21	11	6	4	21	14	4	
89	28	21	14	12	11	16	4	29	24	13	17	15	25	4	7	28	19	13	27	22	
90	2	26	17	25	15	4	30	14	10	2	19	2	13	17	16	14	22	17	25	10	
91	9	18	11	28	21	2	21	20	22	5	17	13	25	8	20	23	25	9	10	29	
92	6	10	9	3	10	13	11	18	21	11	13	23	13	3	19	15	2	23	24	6	
93	26	6	4	12	11	24	22	23	5	6	5	8	14	26	16	26	2	26	5	18	
94	26	24	2	10	8	25	12	29	21	26	10	6	11	4	17	23	19	21	6	14	
95	17	7	16	17	23	29	7	24	17	4	18	16	13	16	9	21	28	7	14	13	
96	22	18	28	26	26	6	4	5	19	15	18	19	16	17	28	16	12	10	27	7	
97	8	27	29	28	3	6	6	18	9	17	27	14	29	13	28	24	17	7	30	25	
98	21	4	22	8	3	7	23	29	14	6	2	24	26	30	27	6	22	23	17	24	
99	20	11	17	28	10	5	4	11	2	13	24	14	4	5	20	6	11	14	17	18	
100	27	18	28	17	9	18	13	29	24	29	9	14	23	26	26	23	26	13	13	8	

[*,*,8]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	24	24	7	14	23	18	21	22	10	10	2	2	19	29	16	4	15	5	29	28	
2	8	10	25	26	14	30	24	2	14	14	4	6	22	18	5	22	2	5	8	28	
3	21	4	27	23	28	10	19	26	5	26	20	18	11	3	5	7	20	7	9	22	
4	17	24	11	11	28	11	3	3	3	30	26	27	23	2	5	9	3	12	4	18	
5	5	2	6	2	2	27	13	29	13	22	29	15	4	4	27	29	8	3	23	30	
6	17	21	21	15	22	10	8	18	9	27	24	12	26	21	2	18	3	6	3	22	
7	26	25	2	28	23	28	7	20	5	12	12	23	24	8	14	10	12	19	21	30	
8	23	7	10	7	15	8	20	28	11	25	19	6	14	7	6	26	20	13	2	21	
9	21	27	12	6	10	25	24	24	10	28	26	6	23	4	12	3	19	17	26	21	
10	3	9	14	3	20	12	8	5	18	30	18	4	12	4	23	27	13	29	12	25	
11	7	13	11	8	26	26	19	5	10	8	16	12	23	24	3	8	21	2	20	5	
12	26	27	12	24	7	9	19	5	29	23	17	11	28	28	12	9	20	9	19	14	
13	7	12	16	7	29	28	13	16	23	18	18	19	6	19	16	10	4	6	27	7	
14	11	24	26	25	19	12	30	29	5	18	5	22	6	17	22	21	3	7	29	15	
15	11	6	12	21	16	26	9	16	19	5	13	25	20	16	5	30	26	5	14	7	
16	26	7	26	22	29	14	24	9	9	22	4	6	23	19	22	27	22	7	12	6	
17	5	24	14	9	28	24	11	22	13	7	19	24	5	25	28	28	13	9	15	15	
18	4	21	14	15	9	8	16	27	21	11	12	15	6	16	3	10	3	6	18	13	
19	23	4	8	3	23	19	10	28	24	21	12	18	8	4	15	14	9	25	4	14	
20	25	6	11	2	6	25	12	25	2	3	27	26	25	2	16	5	30	9	22	21	
21	16	19	6	15	30	7	12	13	3	25	13	10	25	27	2	17	15	14	29	29	
22	21	13	15	20	23	2	12	27	5	21	17	14	18	17	6	29	13	13	27	28	
23	3	14	11	12	16	27	15	5	29	12	8	12	30	25	27	25	8	18	9	27	
24	23	29	5	8	23	29	16	21	17	2	13	21	4	5	28	20	21	15	5	15	
25	15	23	20	17	11	10	11	12	12	24	7	11	2	6	9	27	19	24	4	12	
26	22	30	17	10	18	20	8	18	12	9	4	8	7	13	23	4	13	22	20	7	
27	25	18	9	6	6	15	19	21	25	18	5	29	22	11	7	29	18	5	20	14	
28	6	22	19	28	30	29	18	27	25	30	2	18	13	6	8	23	24	25	9	17	
29	7	16	28	27	5	20	24	15	24	8	24	5	12	10	26	3	12	29	5	30	
30	8	23	3	3	15	23	12	6	8	14	3	22	5	21	10	11	9	24	2	12	
31	12	8	29	5	11	4	17	30	24	30	18	17	5	24	27	27	2	29	6	25	
32	14	25	27	20	19	11	29	21	21	29	3	13	12	9	7	8	22	15	20	10	
33	16	26	17	22	18	25	12	19	4	10	23	9	2	25	26	14	7	11	23	14	
34	6	26	29	20	22	17	20	16	26	9	11	16	19	30	19	2	23	7	16	28	
35	2	19	13	27	29	21	3	6	10	3	28	19	28	20	17	16	20	12	21	24	
36	9	28	28	11	26	25	24	4	30	29	19	15	14	18	18	2	2	12	22	23	
37	7	6	3	24	18	14	22	23	15	28	15	29	26	27	26	23	27	6	27	5	
38	26	19	29	30	11	15	15	4	21	27	25	7	5	4	2	3	20	10	8	23	
39	19	4	13	4	30	3	19	12	7	24	27	5	12	9	7	15	8	19	23	8	
40	9	20	5	5	8	22	21	28	30	17	27	3	13	24	5	27	2	15	17	23	
41	28	14	3	11	7	4	10	2	2	9	25	11	17	10	23	14	13	24	25	10	
42	23	14	28	27	13	25	7	14	13	2	27	4	3	24	9	11	23	28	30	6	
43	21	20	9	22	11	6	15	10	12	3	28	29	26	6	18	6	17	29	30	29	
44	27	5	21	22	7	5	17	20	21	24	11	30	28	27	5	23	3	27	30	25	
45	18	17	8	30	24	7	12	11	3	21	24	27	19	29	5	14	26	29	6	2	
46	13	2	28	19	9	20	7	13	9	22	23	23	23	18	17	26	21	9	17	12	
47	24	11	26	7	16	27	24	7	15	20	12	14	7	3	6	7	2	24	19	13	
48	15	14	6	26	11	8	25	16	10	14	8	23	13	16	12	19	22	28	21	12	
49	17	15	12	12	22	29	6	7	11	18	4	27	20	11	21	2	3	21	13	15	
50	2	28	9	13	29	8	10	12	29	21	10	5	21	21	8	25	20	8	21	24	
51	9	6	25	2	27	26	29	4	21	6	5	25	5	15	28	28	4	29	7	20	
52	24	29	6	18	29	21	24	5	24	3	6	3	29	14	4	15	23	10	12	29	
53	15	20	18	22	15	25	7	25	3	12	4	16	18	20	26	30	22	29	13	17	
54	7	29	2	2	24	20	25	8	8	16	29	26	20	26	22	5	20	3	28	10	
55	14	22	10	4	9	12	11	10	10	26	22	19	15	13	28	5	4	8	8	17	
56	20	7	13	3	4	4	26	22	24	24	23	20	6	9	24	5	25	29	3	11	
57	18	11	16	28	6	30	13	30	10	2	21	26	26	4	8	4	14	18	18	6	
58	10	23	20	26	26	2	23	3	23	6	3	12	19	12	4	28	4	5	6	3	
59	10	23	16	5	4	18	21	14	30	22	26	14	20	23	3	23	20	27	15	23	
60	4	10	27	3	24	5	7	21	22	7	30	18	27	13	20	25	7	27	25	14	
61	27	4	28	27	3	25	15	30	8	21	28	6	27	20	20	27	21	7	17	16	
62	18	23	2	14	5	21	5	27	4	8	27	19	5	13	30	29	8	17	14	14	
63	3	10	18	18	2	28	27	18	19	17	2	2	13	11	27	6	2	19	7	26	
64	13	2	9	7	7	24	9	15	19	8	21	10	25	4	24	7	16	15	17	23	
65	3	11	21	8	14	15	23	3	16	5	27	14	3	14	7	12	13	14	22	12	
66	9	8	14	14	18	16	20	30	23	28	2	16	10	16	2	10	15	21	6	10	
67	25	8	14	18	3	21	5	7	29	17	13	14	19	30	6	17	10	21	25	5	
68	18	18	2	28	29	3	2	2	6	2	7	19	6	9	24	3	13	8	2	18	
69	25	15	18	12	12	10	18	15	15	7	28	24	5	20	21	12	8	21	2	18	
70	26	8	13	2	21	7	14	12	17	22	29	25	3	26	12	21	18	17	19	14	
71	2	23	18	15	26	27	25	28	26	8	2	23	7	4	8	11	16	18	12	3	
72	19	7	16	27	28	27	16	26	22	17	13	13	25	8	7	20	2	29	11	16	
73	29	30	30	11	22	12	30	19	10	2	10	10	29	6	30	26	26	24	12	7	
74	8	14	22	7	8	14	19	26	5	7	8	17	26	4	28	30	2	26	25	7	
75	8	9	6	29	27	10	15	26	29	21	6	12	29	3	5	29	23	9	6	20	
76	6	20	4	22	21	8	21	24	20	4	29	30	10	17	16	21	2	10	12	30	
77	8	2	10	27	30	20	19	20	14	19	16	3	13	9	11	20	29	15	7	3	
78	2	22	4	29	10	18	17	8	7	18	28	7	21	10	16	30	14	17	27	18	
79	11	22	23	25	10	23	24	2	12	18	25	22	26	17	3	18	24	16	12	28	
80	17	25	22	23	19	27	3	19	11	5	16	8	9	17	20	29	11	29	26	13	
81	8	25	17	3	5	25	28	21	2	19	30	25	28	8	6	22	8	21	13	3	
82	13	5	4	28	12	23	22	5	15	5	9	12	24	18	21	28	8	21	26	4	
83	20	30	11	8	19	5	4	28	28	26	9	2	12	30	22	13	22	24	9	19	
84	18	3	28	17	8	3	9	5	16	13	5	11	19	25	22	10	19	26	21	26	
85	4	23	25	16	9	27	27	11	10	7	16	28	25	11	11	30	19	30	11	24	
86	18	3	8	10	12	23	11	26	8	29	15	15	10	15	14	11	27	17	23	21	
87	13	12	27	26	17	3	21	20	16	16	22	16	24	23	28	9	16	24	6	9	
88	6	3	24	23	7	12	19	5	22	29	19	12	5	12	23	12	11	18	9	26	
89	18	13	28	16	14	26	18	17	2	5	11	21	20	13	12	8	26	30	3	7	
90	22	21	3	16	7	29	28	22	17	20	28	23	15	11	2	8	19	9	13	9	
91	19	25	9	5	11	30	11	20	30	25	27	18	16	18	15	22	7	12	5	15	
92	15	16	12	28	23	25	27	18	19	20	3	16	12	28	16	24	3	21	13	26	
93	8	17	13	30	13	3	7	4	13	16	24	28	12	16	9	27	12	22	6	30	
94	22	18	23	14	6	16	6	13	9	22	27	24	22	10	30	21	28	27	2	23	
95	14	18	30	11	9	24	27	18	21	12	14	4	11	23	26	13	21	25	15	25	
96	18	15	28	2	13	11	25	10	8	13	14	2	15	4	2	29	3	23	8	7	
97	10	22	2	15	22	15	17	18	19	27	5	3	10	27	14	11	8	3	30	23	
98	16	30	7	29	8	14	13	24	30	14	8	6	21	4	17	27	19	5	10	4	
99	11	24	13	4	5	23	7	22	26	11	14	29	7	3	22	5	11	18	23	15	
100	9	17	21	20	25	3	28	6	10	22	26	24	9	21	16	5	18	7	15	6	

[*,*,9]: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1	13	14	22	8	8	2	27	29	4	4	6	5	19	23	16	15	3	6	26	28	
2	5	7	19	12	3	2	29	13	3	29	25	9	18	30	14	4	8	29	30	10	
3	22	8	9	8	20	2	5	15	10	14	30	25	30	24	10	3	30	24	3	6	
4	10	23	20	16	11	21	27	4	3	26	20	22	6	12	18	19	2	26	29	29	
5	14	28	21	8	25	27	8	19	6	24	29	27	2	19	12	12	2	15	12	16	
6	6	24	13	5	19	3	22	25	6	29	2	30	25	21	5	12	28	13	29	12	
7	8	25	26	5	26	12	17	18	23	8	8	5	4	9	30	7	13	18	14	16	
8	28	7	3	9	25	4	11	30	14	2	7	18	19	12	12	28	24	22	29	8	
9	16	5	25	11	30	3	17	28	30	27	17	2	6	11	7	14	26	30	5	9	
10	30	10	20	28	17	30	2	9	3	19	23	5	21	24	9	7	5	22	22	12	
11	20	9	27	14	23	8	29	26	21	9	4	25	7	12	15	10	27	21	8	23	
12	4	12	17	14	14	3	5	30	10	29	20	24	21	5	25	29	10	30	7	10	
13	30	11	21	6	27	6	12	23	4	10	16	21	4	11	19	29	15	29	18	7	
14	30	20	22	9	30	22	19	28	22	18	23	28	21	29	21	15	20	13	24	21	
15	25	28	27	18	8	10	5	14	9	13	8	8	3	19	30	11	15	5	17	6	
16	23	27	26	24	2	29	4	19	9	18	12	29	17	11	21	4	29	18	10	21	
17	27	18	19	22	13	15	28	11	10	17	18	15	3	2	18	16	14	8	16	28	
18	22	6	29	10	26	2	24	7	26	23	14	4	28	6	16	29	14	9	27	26	
19	29	22	27	4	13	18	14	4	7	24	14	26	24	9	28	12	7	13	21	24	
20	15	19	27	6	2	13	23	6	7	25	16	15	5	28	21	5	24	2	24	16	
21	12	28	4	10	3	7	3	10	17	2	2	21	3	5	18	4	25	4	12	15	
22	20	23	19	24	23	27	5	17	21	8	3	19	19	15	29	23	7	24	9	27	
23	27	24	23	28	29	21	16	14	3	18	23	8	19	22	10	19	8	8	13	8	
24	4	16	17	25	20	13	2	4	13	19	24	29	11	11	19	25	20	7	7	24	
25	21	26	28	25	5	17	24	22	13	20	21	30	23	29	11	27	24	3	26	25	
26	5	13	19	29	7	9	19	26	4	16	26	13	2	9	19	27	10	26	12	16	
27	5	18	7	5	7	9	21	28	10	26	12	6	18	16	6	25	8	5	19	8	
28	8	21	15	6	9	15	27	9	14	16	9	13	3	24	14	16	20	21	20	27	
29	20	25	8	28	11	4	7	19	18	3	2	27	4	9	12	6	22	7	6	20	
30	4	28	21	25	9	3	26	7	16	14	8	14	21	18	27	13	23	4	5	30	
31	26	2	30	18	6	24	9	15	18	10	10	13	30	22	19	25	14	3	11	26	
