545	13	2	19	18	25	7	30	4	8	2	5	6	12	6	16	27	7	29	2	10	19	10	16	20	15	17	3	28	20	28	19	23	14	26	19	7	24	25	12	7	13	8	28	3	3	14	22	9	27	10	
546	19	16	3	10	26	28	17	10	27	20	16	18	23	25	24	19	11	3	25	13	28	2	5	24	6	23	14	27	12	15	16	10	21	6	22	13	12	13	9	27	21	21	25	3	9	18	8	24	24	4	
547	13	2	21	2	14	16	25	2	5	23	12	10	19	23	16	4	30	11	28	25	2	6	10	30	2	22	19	27	26	4	21	2	7	4	18	8	22	6	5	13	18	14	27	29	16	9	26	21	25	28	
548	5	5	10	7	29	14	18	20	11	12	8	8	14	30	10	24	17	13	12	14	26	6	8	11	15	5	15	19	6	30	14	2	21	4	10	18	19	6	14	18	24	7	12	4	9	26	4	18	12	9	
549	15	10	3	26	20	19	16	4	14	14	9	3	22	25	19	4	18	9	12	16	18	5	14	9	24	18	20	29	10	16	19	8	23	16	6	16	28	17	24	5	20	7	19	25	8	14	30	5	21	10	
550	17	10	3	29	16	5	20	15	20	10	20	6	12	30	30	29	7	13	24	28	14	12	11	25	13	5	10	17	23	12	20	19	8	11	29	12	23	15	14	10	27	11	2	21	21	8	28	18	5	14	
551	25	27	17	13	28	3	23	29	17	28	26	4	16	2	19	22	11	22	5	2	9	19	22	27	18	23	6	11	14	21	15	12	4	18	9	17	29	20	21	29	26	20	26	30	21	18	21	27	11	22	
552	8	30	12	22	21	28	14	6	4	4	20	19	21	2	12	11	8	17	16	8	20	13	28	13	16	19	20	24	11	29	7	29	20	21	21	21	2	13	18	17	27	29	16	13	3	28	25	23	16	21	
553	29	29	17	20	18	8	22	24	30	24	12	22	30	23	21	30	5	10	28	25	28	11	28	15	4	4	26	14	26	18	14	28	14	7	8	2	9	16	17	14	9	19	27	17	13	27	20	3	5	17	
554	18	16	17	29	7	23	11	6	22	6	22	5	5	8	14	14	17	3	5	30	11	14	10	16	3	6	27	5	19	21	7	4	27	20	17	22	9	8	27	29	22	5	24	11	20	2	14	12	23	24	
555	14	24	26	14	28	24	18	8	3	22	20	8	10	9	11	5	22	8	25	8	7	17	24	20	15	27	7	21	20	30	8	18	19	28	15	17	12	14	10	19	18	10	6	20	18	2	16	24	12	3	
556	21	7	17	4	28	11	17	21	7	20	22	14	12	28	5	30	3	8	13	21	19	2	29	18	12	8	25	21	26	5	8	7	9	9	4	12	2	8	24	12	19	19	8	16	10	12	24	20	24	18	
557	19	16	11	22	20	29	17	22	28	27	18	12	6	5	28	23	7	25	11	7	16	17	27	30	13	2	15	21	13	22	21	25	7	3	24	7	17	3	23	27	8	16	13	7	24	23	29	13	22	7	
558	29	20	23	16	26	22	24	8	26	27	2	15	17	8	5	16	26	18	19	27	21	26	24	4	14	6	28	9	23	28	23	4	27	24	29	4	7	21	23	3	17	18	17	2	19	19	8	7	7	8	
559	12	7	23	13	16	22	9	17	8	16	16	8	4	19	26	18	8	2	10	20	10	7	2	17	13	24	20	10	22	8	13	7	10	12	8	17	6	8	3	14	8	16	28	16	8	20	18	4	16	2	
560	13	18	24	6	18	15	30	21	12	30	20	5	22	4	27	22	6	19	20	12	12	16	2	18	7	21	13	3	21	28	7	3	3	16	3	6	26	5	19	25	3	15	30	16	8	22	30	22	14	20	
561	25	30	26	15	29	2	28	26	22	8	30	25	2	26	10	23	17	11	30	30	9	5	25	24	18	8	21	23	3	13	21	29	14	12	15	7	21	16	22	28	18	13	5	28	14	3	25	26	24	5	
562	25	10	17	25	30	14	19	11	14	11	20	15	23	21	16	9	18	12	9	13	18	6	29	20	4	21	11	24	14	5	4	26	22	19	12	14	4	3	22	23	8	20	19	27	7	12	13	11	27	19	
563	24	3	11	15	6	26	2	14	2	8	27	13	20	22	26	16	26	13	29	20	15	21	12	6	9	3	10	24	27	18	11	29	9	9	19	18	3	12	16	5	20	11	23	27	24	27	2	5	6	16	
564	26	6	24	16	11	13	16	7	16	17	24	12	5	9	25	23	10	25	30	16	11	23	7	29	16	12	20	26	26	16	16	3	5	24	13	6	25	26	12	27	27	26	11	11	6	4	7	30	5	5	
565	3	17	10	23	18	8	21	4	6	7	5	14	27	23	21	8	2	7	30	17	6	23	23	20	17	10	26	9	26	10	17	4	20	11	30	28	11	25	11	4	25	7	28	17	10	2	3	15	29	3	
566	28	28	5	8	25	18	7	17	17	19	23	10	14	11	11	19	28	25	19	27	25	27	12	5	7	9	27	28	10	23	15	19	11	18	28	18	3	23	21	22	6	27	3	30	13	25	17	27	3	16	
567	15	11	14	24	25	9	29	9	12	30	3	27	21	9	23	15	24	12	21	30	20	2	16	24	17	22	3	7	8	20	30	26	27	26	20	29	30	27	21	5	2	23	11	19	24	29	11	26	20	16	
568	16	19	2	13	24	28	2	8	5	16	20	15	27	24	18	10	14	3	29	7	17	7	11	28	11	28	27	20	23	18	11	8	20	11	19	16	13	18	14	17	23	17	6	10	28	20	5	27	16	22	
569	15	29	21	4	28	24	15	5	5	28	30	7	16	4	8	14	23	13	8	12	20	15	4	3	16	13	7	18	19	23	6	28	10	27	28	25	22	2	10	7	22	16	18	7	2	22	7	9	13	3	
570	2	30	6	29	25	8	15	5	19	7	17	3	20	24	22	5	9	17	17	2	11	28	27	27	20	5	22	17	28	8	16	17	15	22	8	14	15	12	8	26	28	29	18	7	4	25	16	12	22	30	
571	8	7	15	27	10	18	27	6	19	6	13	2	18	5	19	10	14	13	27	19	27	17	5	2	15	2	24	16	23	15	5	2	12	21	26	15	17	15	18	9	19	8	27	4	9	23	14	16	17	11	
572	5	13	5	7	3	27	20	8	28	5	7	23	12	15	29	15	25	18	17	7	21	29	19	30	3	23	13	30	28	12	18	9	30	6	12	5	24	6	7	29	7	30	19	14	20	15	25	27	17	5	
573	6	5	4	5	15	17	17	18	4	9	4	18	15	22	6	28	21	16	29	30	14	24	24	21	5	16	15	8	28	5	5	14	16	25	25	4	24	7	30	9	4	27	16	29	3	3	25	26	3	6	
574	16	12	3	29	19	30	15	5	17	15	15	24	7	4	6	19	2	3	6	29	8	26	22	30	16	4	26	28	16	18	9	29	10	19	29	7	18	17	5	16	17	13	18	7	21	25	24	29	16	11	
575	28	27	7	17	8	16	29	10	7	29	26	30	21	10	17	12	20	24	18	24	4	14	4	2	30	19	7	16	3	2	27	27	9	6	23	3	28	14	6	21	23	10	25	13	16	19	30	5	30	20	
576	21	7	29	15	7	30	20	11	26	8	2	26	15	9	15	9	22	23	2	29	14	14	8	3	7	7	19	26	18	28	7	10	13	18	20	22	27	7	2	13	27	29	15	18	20	15	23	5	18	28	
577	25	8	14	3	13	28	5	16	13	7	30	3	6	11	6	30	30	19	2	10	17	21	25	18	24	24	21	28	8	16	12	2	23	12	2	28	18	15	21	5	4	26	11	5	15	10	19	7	26	26	
578	6	19	11	22	25	18	5	8	28	10	22	29	28	17	19	3	26	27	29	19	11	10	22	25	10	6	25	27	4	8	5	8	6	5	3	15	26	27	8	22	13	11	27	24	11	27	25	13	25	30	
579	11	13	30	29	12	30	28	25	14	27	7	26	6	11	16	8	18	27	24	8	2	29	10	15	29	7	7	27	15	6	22	16	9	28	13	9	3	18	24	16	16	3	28	7	2	27	7	23	23	14	
580	27	15	27	26	13	7	17	20	27	10	20	7	20	18	29	24	30	3	21	17	6	5	3	28	30	11	17	29	19	6	27	11	4	4	11	22	7	27	29	14	27	4	20	30	9	27	26	17	17	24	
581	22	16	5	24	15	3	5	8	3	18	25	4	7	10	4	6	27	21	8	20	8	13	20	8	7	21	19	30	30	25	11	20	24	26	13	14	15	19	7	16	10	30	11	10	17	18	14	15	11	9	
582	11	27	19	6	4	7	4	12	21	2	24	18	10	24	27	7	5	25	25	5	23	6	16	30	17	30	28	12	21	16	14	23	5	15	10	18	29	10	22	19	30	13	15	30	14	23	7	8	4	9	
583	15	9	18	21	12	4	12	3	10	25	27	28	29	13	6	21	4	17	18	17	9	6	7	27	13	5	9	16	27	9	16	18	26	9	11	6	14	9	26	5	16	23	8	11	29	30	19	28	22	20	
584	27	30	5	10	15	12	16	14	7	14	28	13	14	26	22	8	5	18	16	12	26	14	20	9	6	21	11	9	3	8	2	29	24	28	6	29	19	15	5	20	25	12	28	24	25	21	27	10	13	18	
585	25	29	26	7	4	11	23	29	4	18	29	13	6	22	6	19	30	18	24	24	17	23	5	30	2	28	15	30	3	12	19	27	7	20	21	8	24	22	10	11	14	27	4	28	22	12	14	16	11	29	
586	29	21	7	25	3	14	4	13	18	25	6	3	20	25	16	23	12	7	28	18	27	13	24	27	10	3	17	10	15	9	23	10	26	19	22	17	15	2	22	3	14	30	9	18	22	18	25	28	16	15	
587	8	26	17	24	7	6	5	15	21	4	13	6	29	19	24	25	14	23	20	27	4	6	14	8	9	25	30	30	21	9	17	27	11	11	8	14	15	24	21	11	29	11	18	4	11	10	27	13	11	4	
588	14	24	7	3	17	20	29	5	2	11	26	4	28	13	19	6	14	20	23	6	4	27	9	19	6	2	22	14	29	27	24	20	27	28	23	18	15	7	7	7	24	26	8	20	9	21	13	17	27	11	
589	25	5	14	13	3	11	4	24	16	29	13	6	6	3	20	19	17	3	3	10	28	2	7	30	15	24	29	29	3	4	22	14	17	18	2	8	15	6	23	21	23	30	25	20	2	2	30	9	3	12	
590	18	21	10	17	19	29	19	5	26	17	6	23	6	3	25	16	12	17	6	23	27	29	18	27	4	22	9	12	23	26	17	10	17	16	7	12	19	14	5	2	28	29	7	9	15	28	15	21	19	2	
591	2	24	3	15	10	4	30	3	7	5	6	14	13	2	11	17	30	16	8	26	16	5	3	2	2	7	8	19	4	15	22	8	12	15	25	6	23	26	8	20	24	21	26	30	26	23	27	26	9	21	
592	21	2	14	17	6	9	4	23	11	26	9	10	26	19	22	25	18	23	6	7	3	11	30	25	8	15	8	4	26	24	22	10	5	14	26	21	8	19	14	12	27	20	26	6	15	20	16	13	19	9	
593	26	22	14	29	22	10	13	28	11	6	23	2	6	8	26	29	24	28	4	3	24	17	13	19	27	7	13	10	29	13	19	16	7	30	16	3	19	5	30	11	17	29	16	21	2	2	12	17	10	27	
594	28	22	26	26	13	13	11	28	17	4	12	3	10	26	19	7	21	26	16	24	29	14	22	18	17	30	12	29	26	15	13	17	13	20	28	12	20	16	17	18	12	10	22	3	30	12	7	16	16	25	
595	6	14	23	13	25	27	28	11	15	26	19	6	22	4	13	30	4	2	21	30	6	12	28	25	30	24	22	21	23	27	20	30	15	17	24	6	7	15	21	13	30	9	7	20	2	10	28	21	24	6	
596	23	2	26	21	11	12	16	11	22	8	11	29	29	17	29	26	16	29	28	21	20	29	12	20	3	7	16	29	7	8	10	29	25	9	5	5	19	24	28	24	21	23	6	22	12	5	21	2	28	29	
597	27	29	19	24	16	23	27	15	24	17	12	22	20	2	16	15	10	30	3	22	10	3	17	28	11	18	25	17	6	5	6	10	20	17	24	15	9	6	10	10	25	15	12	8	18	14	14	2	12	3	
598	6	25	16	29	2	7	11	20	14	26	21	21	30	25	11	6	13	21	7	8	11	6	12	10	27	24	17	6	10	27	14	12	2	22	22	3	13	27	22	28	24	22	20	19	5	2	4	14	26	16	
599	17	13	20	15	5	14	17	15	13	5	27	23	26	27	22	18	16	21	7	24	12	29	13	3	28	2	12	28	28	23	22	11	21	30	9	24	25	9	24	15	7	14	18	9	3	23	26	7	11	25	
600	29	20	9	6	4	8	16	10	20	20	18	23	28	8	26	30	10	15	27	2	26	15	9	11	3	15	7	22	14	10	28	12	25	15	14	26	3	9	4	25	11	29	7	8	28	11	21	3	18	14	
601	17	15	28	16	3	5	8	26	10	26	9	13	27	14	14	26	3	18	18	26	23	17	21	19	8	12	9	26	23	25	14	14	26	8	29	4	13	7	8	16	11	9	28	15	12	9	18	30	22	19	
602	19	23	26	27	2	17	2	2	10	11	27	8	29	28	17	25	12	20	15	4	13	8	16	10	23	28	7	22	14	2	15	28	7	22	9	30	27	12	11	15	3	9	30	12	29	4	20	9	8	21	
603	19	22	3	15	8	11	7	29	23	18	8	6	21	26	15	16	9	18	18	8	20	21	8	22	21	27	28	9	13	10	18	28	5	15	10	27	11	14	26	13	30	12	12	10	6	22	13	23	14	19	
604	16	11	25	27	15	24	24	9	26	4	9	9	20	10	6	12	16	21	19	18	25	25	13	11	19	11	14	11	7	25	28	25	19	6	3	28	11	14	13	26	20	2	9	28	21	14	6	8	20	10	
605	8	28	16	26	30	26	22	2	20	30	13	15	28	18	23	5	26	4	19	2	12	28	28	19	10	14	17	19	19	20	19	24	9	16	12	11	11	10	12	6	14	17	21	6	30	18	23	30	10	13	
606	9	25	23	29	22	20	4	22	14	7	9	8	18	2	21	27	6	14	2	13	19	13	29	13	24	29	4	10	14	4	21	10	6	25	19	16	14	19	11	17	11	15	18	11	16	14	5	8	8	13	
607	26	20	6	7	24	9	14	25	3	5	12	20	6	26	5	13	13	14	13	7	3	2	7	20	20	5	20	22	11	29	18	19	9	21	27	10	25	21	4	26	25	6	20	15	25	5	8	12	23	16	
608	24	9	3	25	13	15	2	23	8	12	16	16	23	23	21	10	30	26	22	6	2	17	23	15	24	10	2	11	21	11	2	3	17	10	12	25	24	11	18	12	9	9	23	29	12	26	22	29	13	24	
609	2	26	30	11	4	19	7	3	19	23	26	28	5	16	2	17	28	5	16	30	14	21	3	3	17	24	5	4	29	6	25	6	15	8	23	13	8	20	9	4	23	9	14	16	12	17	4	19	19	8	
610	14	20	16	19	15	26	26	14	18	20	25	28	3	10	4	16	27	4	30	23	7	5	11	6	14	3	14	25	11	30	9	20	5	12	8	3	25	13	28	8	23	17	17	12	10	27	15	29	19	2	
611	2	30	8	17	17	16	30	19	28	24	11	4	10	16	21	21	4	27	25	26	24	16	27	12	16	4	13	4	22	29	21	28	22	22	3	15	15	25	19	2	24	16	18	9	25	13	5	16	10	27	
612	30	28	7	10	8	28	7	23	29	24	6	10	23	8	10	11	26	21	13	11	14	2	4	13	28	18	23	11	25	5	25	16	19	23	11	21	27	22	15	25	8	11	28	26	11	8	8	8	3	7	
613	22	21	8	21	3	11	6	26	3	28	3	8	8	9	8	6	27	23	22	17	9	12	7	19	22	14	9	19	25	20	23	12	8	10	26	29	17	22	17	2	14	30	17	23	5	22	6	18	3	28	
614	9	24	4	7	16	26	18	8	11	15	23	19	7	16	26	27	12	2	22	17	6	12	25	13	30	14	5	27	22	26	4	2	12	19	19	18	20	17	3	6	27	7	17	22	30	17	28	10	17	12	
615	21	15	27	9	14	24	15	20	16	12	3	13	14	22	29	12	17	13	17	2	2	29	18	24	2	22	22	24	16	15	11	14	22	5	25	7	24	19	17	13	3	25	29	26	26	13	15	29	16	15	
616	21	3	28	17	2	23	20	26	17	28	10	15	27	9	5	16	20	14	18	3	15	25	20	30	19	27	16	15	11	28	25	3	23	17	16	30	24	9	9	17	23	30	6	27	27	22	24	18	14	5	
617	15	4	14	5	28	21	2	29	30	10	11	24	27	28	26	11	17	27	21	22	15	24	23	28	4	26	8	11	3	19	11	4	25	23	14	27	30	19	3	30	29	2	19	14	2	26	22	21	30	20	
618	19	10	29	30	18	13	20	19	16	28	3	6	15	16	28	3	24	11	6	7	3	27	8	26	6	12	24	13	24	30	27	11	17	27	13	21	23	3	12	9	30	17	24	20	10	21	21	26	17	4	
619	2	12	5	5	29	28	25	6	8	20	11	24	12	6	27	14	25	13	21	18	13	24	26	17	7	13	5	19	24	28	14	29	3	17	4	23	18	4	16	18	25	12	6	11	20	30	16	20	30	20	
620	23	19	3	8	29	25	11	9	27	5	24	15	13	26	27	12	27	3	20	30	3	6	21	20	22	11	9	26	9	16	8	29	13	16	18	2	12	6	13	24	13	23	3	4	24	15	3	2	27	4	
621	16	2	9	22	6	6	7	10	12	13	19	28	6	10	12	26	2	14	24	12	10	6	15	18	16	15	12	10	16	19	22	7	17	27	2	17	16	17	15	3	27	9	15	7	28	16	15	3	2	6	
622	16	18	9	5	19	4	11	12	15	22	15	27	2	16	6	5	21	7	27	27	9	30	3	20	29	16	23	23	16	13	21	27	8	15	23	18	15	23	28	8	3	20	12	20	3	19	6	10	16	18	
623	4	9	28	8	30	23	29	2	27	6	22	24	30	25	16	27	6	25	30	9	4	6	22	12	13	8	5	25	7	24	19	9	9	15	13	17	13	21	8	27	29	29	16	19	5	24	16	24	10	26	
624	9	10	8	14	18	12	4	14	18	5	15	28	27	26	19	17	8	10	4	10	6	19	12	8	12	26	4	4	30	23	6	16	20	27	9	3	6	2	17	6	17	21	22	7	29	14	2	22	16	26	
625	26	8	6	28	4	16	18	28	26	12	28	24	7	8	15	19	15	4	29	17	28	24	4	10	29	9	20	13	23	23	22	10	19	8	14	11	9	11	20	26	15	24	28	4	19	14	8	25	11	5	
626	26	15	28	2	28	6	27	29	17	4	9	22	15	15	10	12	18	15	15	23	19	12	7	25	19	18	25	16	29	21	11	7	13	2	8	27	15	12	4	17	8	23	23	22	2	4	27	5	28	12	
627	30	19	11	9	28	22	25	11	18	29	17	22	19	19	30	3	23	5	30	7	12	14	30	14	16	3	17	21	8	6	21	18	15	29	19	7	12	28	4	8	29	11	15	5	2	5	15	3	9	17	
628	25	16	18	15	28	8	2	30	4	25	3	19	16	3	14	11	13	29	15	8	13	23	12	7	21	29	10	18	6	12	15	28	17	4	21	7	26	16	17	8	10	20	5	24	20	2	24	24	16	14	
629	5	13	10	5	18	20	6	6	16	15	23	30	14	13	18	10	22	3	2	14	30	28	11	29	28	25	6	27	25	5	2	12	18	19	18	5	29	12	9	23	27	15	2	2	12	15	19	17	10	19	
630	19	15	13	17	29	28	2	17	24	12	29	7	26	28	11	13	16	17	26	25	27	18	13	12	30	5	2	2	6	21	8	30	14	12	28	2	12	12	7	21	18	5	6	24	14	6	20	20	14	26	
631	28	11	25	9	18	6	15	15	8	30	30	7	13	27	18	26	7	15	11	22	25	12	18	16	5	14	28	27	17	2	20	29	18	28	25	2	25	3	28	22	6	3	13	24	8	12	7	30	21	15	
632	20	16	26	30	16	4	14	8	26	7	6	12	14	7	26	11	30	14	15	7	28	7	4	29	17	5	25	15	12	16	17	3	10	6	10	16	30	17	19	26	11	20	11	14	4	8	18	14	7	25	
633	4	30	30	20	27	27	19	13	22	5	29	2	11	30	21	6	23	16	20	29	16	30	19	13	9	8	2	3	18	23	28	15	9	12	11	25	23	25	5	26	24	16	3	11	6	25	24	4	28	2	
634	27	28	25	8	23	9	27	7	6	23	11	16	2	14	23	15	16	9	22	17	27	8	16	4	12	20	20	29	4	26	5	25	15	6	18	5	12	10	13	23	14	24	21	8	25	9	13	12	24	9	
635	14	22	20	28	30	26	13	30	3	24	11	24	9	19	12	29	5	28	2	16	5	22	17	27	13	3	15	2	2	2	16	25	7	30	28	4	28	18	12	12	12	5	13	8	10	13	5	7	4	13	
636	22	2	4	2	3	9	15	13	10	10	19	6	19	18	14	11	21	7	15	2	20	16	5	13	17	13	9	24	8	7	8	8	19	21	8	9	12	15	12	2	5	4	6	12	10	19	24	20	30	25	
637	6	7	27	13	30	30	28	8	12	2	5	20	28	22	22	14	30	16	18	15	20	27	23	15	9	28	11	21	14	23	4	27	20	2	5	26	16	19	19	7	7	5	30	29	22	25	15	30	23	23	
638	7	15	29	24	12	6	15	9	17	20	10	20	16	28	26	14	24	13	30	11	18	25	16	7	14	20	24	22	15	2	22	19	26	11	21	9	22	14	6	22	27	16	22	13	26	7	30	12	3	2	
639	4	3	2	9	7	22	25	4	3	5	28	23	28	27	20	30	22	28	30	29	8	17	6	28	14	21	16	28	19	24	20	30	9	9	8	23	11	21	2	11	28	18	29	28	7	8	8	3	27	28	
640	11	18	19	21	2	24	15	7	24	30	10	7	11	12	18	17	12	5	25	30	23	28	9	23	30	29	28	28	18	15	23	5	18	18	10	17	20	16	17	12	12	25	4	20	8	25	21	8	30	10	
641	19	8	12	29	28	12	12	3	16	4	12	24	22	26	12	16	18	12	5	19	14	24	17	24	3	6	21	4	27	5	14	10	14	5	24	18	24	6	14	22	3	24	15	29	4	18	19	3	29	19	
642	9	6	27	26	16	20	16	15	22	7	12	13	5	18	16	27	2	18	10	25	8	2	22	20	16	16	18	15	22	3	22	2	13	25	24	22	22	5	11	6	9	17	7	19	19	21	21	3	5	29	
643	8	3	3	30	14	20	22	4	11	23	19	11	24	19	10	9	29	26	5	12	5	14	25	6	12	17	30	29	6	20	17	4	11	29	12	12	27	7	10	28	21	6	16	18	29	24	3	29	16	19	
644	20	22	27	26	30	16	6	24	21	11	6	7	17	27	2	17	19	24	7	16	15	9	5	2	2	29	6	10	29	23	28	10	10	5	3	18	26	16	26	9	9	12	17	25	11	19	30	9	21	29	
645	18	16	12	16	4	7	23	16	19	29	8	25	5	5	5	16	21	15	18	4	7	8	28	2	8	18	18	30	16	15	30	13	8	2	9	11	20	18	8	7	9	12	29	7	2	26	29	15	8	9	
646	11	3	10	6	15	6	9	13	16	27	13	21	21	26	10	16	18	20	9	13	14	4	19	3	9	28	30	17	15	13	8	29	2	8	25	3	25	23	20	23	9	15	26	22	25	7	5	24	20	28	
647	16	22	20	30	6	9	5	6	18	15	30	10	24	18	29	23	5	2	13	4	9	7	17	4	12	9	25	9	4	3	28	5	19	2	7	30	20	29	28	20	18	20	15	8	8	12	4	6	3	18	
648	18	18	30	14	27	6	9	2	26	26	26	6	17	21	4	24	16	14	23	7	20	3	12	8	20	18	24	7	3	11	14	20	5	11	14	30	20	27	13	8	25	12	25	24	4	4	21	6	15	21	
649	13	12	3	2	2	30	29	13	29	26	15	13	29	9	16	27	3	3	2	22	13	17	28	4	29	8	2	16	18	19	19	18	16	2	22	27	3	18	11	30	4	15	20	13	12	29	16	21	8	14	
650	2	27	21	2	29	8	22	2	20	18	16	7	4	30	25	28	17	26	19	18	26	25	2	24	9	9	4	9	14	24	25	22	2	14	15	23	11	30	3	17	26	4	20	28	2	8	2	9	14	5	
651	15	20	20	7	13	11	15	5	5	27	9	16	30	6	6	26	27	8	20	3	16	9	8	6	22	25	13	27	3	21	23	8	16	20	19	7	20	26	14	20	11	27	11	24	14	10	19	15	26	3	
652	14	5	22	19	17	27	24	25	6	20	3	7	2	26	14	15	21	10	5	17	18	12	7	24	29	12	6	15	18	4	13	2	9	19	10	12	3	17	7	11	20	9	13	19	10	17	2	26	5	5	
653	5	24	18	20	13	12	20	15	12	13	6	29	14	10	18	13	15	25	12	25	26	15	20	10	21	4	14	22	24	8	6	18	9	11	20	25	19	30	10	14	16	30	30	25	10	21	6	10	27	15	
654	28	16	2	23	7	18	7	8	14	19	14	9	11	27	26	4	17	13	2	29	4	4	23	25	19	16	26	13	28	17	14	9	13	29	22	19	20	6	17	28	29	13	26	17	25	2	18	8	2	9	
655	30	16	22	5	20	6	10	25	16	18	28	5	25	23	26	8	5	23	19	16	14	23	24	3	21	20	18	23	26	24	7	7	8	20	18	13	27	3	11	28	29	9	14	2	17	4	27	11	14	12	
656	3	3	14	20	3	26	21	5	29	3	13	12	20	24	20	12	22	17	12	27	16	17	4	15	30	17	25	13	7	5	26	18	7	19	23	29	7	22	29	23	16	18	18	3	7	6	15	5	12	8	
657	17	10	24	20	11	4	3	22	5	7	6	7	19	25	27	10	15	10	23	25	25	11	21	10	17	19	18	25	2	30	30	22	16	27	22	16	17	5	6	5	27	11	3	25	2	4	9	25	29	10	
658	19	14	11	9	16	3	27	12	9	14	15	11	17	28	4	4	2	5	23	13	10	24	4	27	18	3	25	4	23	16	14	13	12	28	19	23	7	8	4	4	6	15	4	15	30	22	7	27	8	3	
659	20	3	20	29	10	6	13	19	15	18	16	24	18	12	26	4	4	12	18	12	10	9	5	30	15	8	7	2	2	15	2	22	25	28	17	5	25	28	18	12	8	6	11	22	25	23	2	24	29	3	
660	19	4	26	5	24	23	10	21	22	27	22	14	17	22	10	27	29	29	25	27	8	14	22	2	8	26	12	8	9	27	23	29	8	14	15	30	4	24	10	19	25	20	17	30	27	20	20	18	6	15	
661	28	28	22	18	16	8	24	19	30	24	22	2	21	14	21	2	8	7	8	21	30	30	30	22	14	3	3	29	12	2	8	11	17	30	3	9	30	9	7	21	7	11	15	20	28	29	29	5	14	7	
662	12	24	20	7	20	2	21	10	26	16	30	29	9	24	2	17	27	21	27	14	18	25	17	24	22	17	22	3	26	6	4	12	7	23	25	11	22	27	24	6	6	2	17	9	14	14	20	15	29	15	
663	9	29	27	9	29	22	24	20	8	28	19	20	8	27	5	29	23	28	9	4	5	5	25	24	13	16	13	14	7	14	29	27	21	23	14	27	12	28	25	20	8	10	11	28	14	24	27	5	3	4	
664	13	4	18	9	18	26	12	4	23	7	30	9	28	7	4	14	18	27	22	12	6	14	8	12	22	16	28	15	25	9	14	4	15	23	30	6	13	24	3	6	28	25	20	23	5	28	10	20	13	20	
665	7	11	29	5	3	11	30	15	15	24	15	27	22	10	30	17	10	3	16	11	30	21	16	25	18	17	7	29	3	29	3	17	16	6	25	25	15	2	8	30	7	8	11	14	11	21	9	16	4	13	
666	20	14	26	23	15	12	29	21	15	20	19	15	17	2	30	7	15	19	25	8	18	5	20	22	10	26	24	21	6	25	13	9	20	13	20	9	28	17	5	17	22	25	19	8	16	13	26	21	10	17	
667	21	21	19	21	2	25	29	23	11	25	20	30	2	9	4	21	13	30	16	25	13	20	6	25	2	18	28	14	13	26	16	5	14	21	23	30	20	8	18	3	17	11	16	29	18	15	24	15	6	17	
668	22	30	24	29	11	27	18	4	3	11	8	30	10	18	23	18	2	7	30	9	2	6	4	29	21	26	28	12	7	24	4	16	19	22	18	29	15	23	3	4	29	26	9	25	20	23	24	5	12	25	
669	23	26	26	13	3	30	22	10	12	19	8	2	10	15	13	19	13	22	14	24	18	13	18	23	22	29	20	23	15	23	10	15	18	23	20	18	25	19	29	19	19	18	6	30	2	20	19	9	17	12	
670	21	24	30	24	30	27	16	29	14	22	19	8	19	20	21	2	16	14	17	23	12	12	12	10	4	2	6	18	26	27	11	27	30	11	12	15	22	23	28	8	16	26	28	20	9	2	11	6	21	18	
671	9	30	27	26	23	26	24	12	25	19	15	17	23	8	12	2	23	23	13	22	7	22	7	27	22	23	3	2	19	26	30	20	29	12	13	29	7	7	12	19	16	26	8	29	25	25	8	21	3	19	
672	11	11	21	9	2	16	19	16	15	4	3	28	17	23	22	16	11	12	25	11	8	26	12	23	16	20	9	30	29	13	17	15	28	20	24	26	26	4	28	29	8	12	14	2	24	27	12	21	8	18	
673	14	8	28	10	8	19	5	30	3	5	25	27	14	14	6	12	9	4	29	25	4	8	3	11	26	7	21	16	12	21	28	6	30	27	16	3	12	13	29	22	21	14	24	28	14	5	11	16	16	3	
674	7	27	12	26	23	4	30	3	28	16	4	16	22	4	7	13	11	30	17	24	23	27	18	16	17	25	9	4	4	14	5	10	22	8	27	16	28	6	16	3	29	29	25	13	19	12	16	15	9	9	
675	29	30	9	13	4	12	24	6	24	14	9	25	13	14	5	14	19	17	5	10	28	10	20	6	2	4	11	28	12	29	27	4	26	22	19	17	15	23	11	7	5	5	15	14	12	4	14	22	23	20	
676	18	21	6	18	29	6	8	12	26	19	26	29	27	22	12	25	22	4	22	27	17	5	20	29	25	26	11	22	11	24	28	5	23	15	20	17	29	23	20	21	9	18	21	17	12	16	28	10	25	14	
677	17	5	23	8	7	7	7	27	11	11	6	5	3	28	9	28	4	25	26	20	7	6	19	29	17	11	30	17	15	12	16	9	9	19	6	27	15	20	10	16	4	18	16	22	16	16	10	4	21	9	
678	16	13	13	24	5	18	6	9	19	3	21	5	6	6	15	12	8	29	7	24	9	18	27	4	2	17	27	3	10	30	29	15	19	6	17	4	22	6	27	24	18	18	15	10	12	9	13	6	7	29	
679	3	16	19	12	21	6	12	2	30	28	8	14	9	13	10	27	6	30	5	26	7	12	16	17	15	24	15	10	19	11	2	13	24	7	11	22	30	8	23	24	29	6	2	20	9	2	15	11	9	25	
